datetime,count
2011-01-24 13:00:00,84.17082
2011-01-24 14:00:00,80.480515
2011-01-24 15:00:00,67.00246
2011-01-24 16:00:00,74.285736
2011-01-24 17:00:00,84.350266
2011-01-24 18:00:00,71.9568
2011-01-24 19:00:00,78.188545
2011-01-24 20:00:00,72.02105
2011-01-24 21:00:00,71.989975
2011-01-24 22:00:00,72.40011
2011-01-24 23:00:00,66.69676
2011-01-25 00:00:00,70.946335
2011-01-25 01:00:00,67.362854
2011-01-25 02:00:00,67.12244
2011-01-25 04:00:00,65.25889
2011-01-25 05:00:00,68.90807
2011-01-25 06:00:00,63.093754
2011-01-25 07:00:00,65.31743
2011-01-25 08:00:00,65.36728
2011-01-25 09:00:00,65.544136
2011-01-25 10:00:00,62.469303
2011-01-25 11:00:00,63.107082
2011-01-25 12:00:00,66.82834
2011-01-25 13:00:00,65.49583
2011-01-25 14:00:00,65.79642
2011-01-25 15:00:00,69.61156
2011-01-25 16:00:00,69.571815
2011-01-25 17:00:00,64.629715
2011-01-25 18:00:00,65.80876
2011-01-25 19:00:00,65.89053
2011-01-25 20:00:00,66.26557
2011-01-25 21:00:00,66.26557
2011-01-25 22:00:00,47.219078
2011-01-25 23:00:00,26.194511
2011-01-26 00:00:00,12.993154
2011-01-26 01:00:00,7.5236697
2011-01-26 02:00:00,6.612494
2011-01-26 05:00:00,3.2204354
2011-01-26 06:00:00,3.2204354
2011-01-26 07:00:00,3.4310343
2011-01-26 08:00:00,3.4240215
2011-01-26 09:00:00,3.4240215
2011-01-26 10:00:00,3.4822907
2011-01-26 11:00:00,3.5707936
2011-01-26 12:00:00,3.5707936
2011-01-26 13:00:00,3.5707936
2011-01-26 14:00:00,3.7110438
2011-01-26 15:00:00,4.184925
2011-01-26 16:00:00,4.0443974
2011-01-26 17:00:00,3.7007856
2011-01-27 16:00:00,4.9705553
2011-01-27 17:00:00,5.0326257
2011-01-27 18:00:00,3.7685654
2011-01-27 19:00:00,3.7685654
2011-01-27 20:00:00,3.6784794
2011-01-27 21:00:00,3.6784794
2011-01-27 22:00:00,3.6784794
2011-01-27 23:00:00,3.741218
2011-01-28 00:00:00,3.8680997
2011-01-28 01:00:00,3.866631
2011-01-28 02:00:00,3.583967
2011-01-28 03:00:00,3.8277063
2011-01-28 05:00:00,3.730817
2011-01-28 06:00:00,3.9407938
2011-01-28 07:00:00,3.860242
2011-01-28 08:00:00,3.860242
2011-01-28 09:00:00,3.7518682
2011-01-28 10:00:00,3.6426346
2011-01-28 11:00:00,3.5597858
2011-01-28 12:00:00,3.5597858
2011-01-28 13:00:00,3.5597858
2011-01-28 14:00:00,3.7701237
2011-01-28 15:00:00,4.0766196
2011-01-28 16:00:00,4.0599694
2011-01-28 17:00:00,4.766632
2011-01-28 18:00:00,4.469648
2011-01-28 19:00:00,4.840457
2011-01-28 20:00:00,4.5396843
2011-01-28 21:00:00,3.973235
2011-01-28 22:00:00,4.870327
2011-01-28 23:00:00,5.009158
2011-01-29 00:00:00,4.926404
2011-01-29 01:00:00,3.7727122
2011-01-29 02:00:00,3.723011
2011-01-29 03:00:00,3.9105482
2011-01-29 04:00:00,3.868335
2011-01-29 06:00:00,4.106148
2011-01-29 07:00:00,4.386047
2011-01-29 08:00:00,4.6832905
2011-01-29 09:00:00,3.9327655
2011-01-29 10:00:00,4.112842
2011-01-29 11:00:00,4.499733
2011-01-29 12:00:00,5.0167174
2011-01-29 13:00:00,4.469021
2011-01-29 14:00:00,3.8852086
2011-01-29 15:00:00,4.069697
2011-01-29 16:00:00,3.8259387
2011-01-29 17:00:00,3.808607
2011-01-29 18:00:00,3.482667
2011-01-29 19:00:00,4.009534
2011-01-29 20:00:00,3.5212162
2011-01-29 21:00:00,3.5212162
2011-01-29 22:00:00,3.8237648
2011-01-29 23:00:00,3.8237648
2011-01-30 00:00:00,4.0242696
2011-01-30 01:00:00,4.0750985
2011-01-30 02:00:00,3.9650893
2011-01-30 03:00:00,4.1628876
2011-01-30 04:00:00,4.1628876
2011-01-30 05:00:00,4.1070666
2011-01-30 07:00:00,4.1070666
2011-01-30 08:00:00,4.3881397
2011-01-30 09:00:00,4.1250215
2011-01-30 10:00:00,4.103816
2011-01-30 11:00:00,3.6353066
2011-01-30 12:00:00,4.9056306
2011-01-30 13:00:00,4.142205
2011-01-30 14:00:00,4.5264163
2011-01-30 15:00:00,5.039572
2011-01-30 16:00:00,5.0465846
2011-01-30 17:00:00,4.8639374
2011-01-30 18:00:00,3.583068
2011-01-30 19:00:00,3.5830584
2011-01-30 20:00:00,3.5031154
2011-01-30 21:00:00,3.470837
2011-01-30 22:00:00,3.5798402
2011-01-30 23:00:00,3.8685586
2011-01-31 00:00:00,4.2264752
2011-01-31 01:00:00,3.4686909
2011-01-31 02:00:00,3.6716118
2011-01-31 03:00:00,3.6716118
2011-01-31 04:00:00,3.8895242
2011-01-31 05:00:00,3.4710107
2011-01-31 06:00:00,3.4798262
2011-01-31 07:00:00,3.6125932
2011-01-31 08:00:00,3.9073
2011-01-31 09:00:00,4.0244236
2011-01-31 10:00:00,3.9582913
2011-01-31 11:00:00,3.9582913
2011-01-31 12:00:00,4.318483
2011-01-31 13:00:00,4.6213355
2011-01-31 14:00:00,4.343955
2011-01-31 15:00:00,4.5121307
2011-01-31 16:00:00,4.219907
2011-01-31 17:00:00,3.9559536
2011-01-31 18:00:00,3.973795
2011-01-31 19:00:00,4.8927755
2011-01-31 20:00:00,4.4880667
2011-01-31 21:00:00,4.4820027
2011-01-31 22:00:00,4.227761
2011-01-31 23:00:00,3.8789134
2011-02-20 00:00:00,31.156458
2011-02-20 01:00:00,34.65991
2011-02-20 02:00:00,36.25324
2011-02-20 03:00:00,36.77629
2011-02-20 04:00:00,37.01539
2011-02-20 06:00:00,36.60466
2011-02-20 07:00:00,36.117416
2011-02-20 08:00:00,34.78555
2011-02-20 09:00:00,37.01776
2011-02-20 10:00:00,39.371857
2011-02-20 11:00:00,37.69083
2011-02-20 12:00:00,37.939213
2011-02-20 13:00:00,39.089012
2011-02-20 14:00:00,40.05507
2011-02-20 15:00:00,38.909332
2011-02-20 16:00:00,38.91245
2011-02-20 17:00:00,38.71275
2011-02-20 18:00:00,36.56805
2011-02-20 19:00:00,36.764416
2011-02-20 20:00:00,36.585358
2011-02-20 21:00:00,34.31472
2011-02-20 22:00:00,36.440845
2011-02-20 23:00:00,35.744846
2011-02-21 00:00:00,40.187042
2011-02-21 01:00:00,40.156647
2011-02-21 02:00:00,40.14496
2011-02-21 03:00:00,39.154343
2011-02-21 04:00:00,37.145927
2011-02-21 05:00:00,37.37886
2011-02-21 06:00:00,39.12893
2011-02-21 07:00:00,39.37815
2011-02-21 08:00:00,39.30521
2011-02-21 09:00:00,39.34512
2011-02-21 10:00:00,39.533768
2011-02-21 11:00:00,38.585316
2011-02-21 12:00:00,38.371243
2011-02-21 13:00:00,37.971127
2011-02-21 14:00:00,37.325626
2011-02-21 15:00:00,44.602486
2011-02-21 16:00:00,43.13449
2011-02-21 17:00:00,43.498966
2011-02-21 18:00:00,42.58724
2011-02-21 19:00:00,42.58724
2011-02-21 20:00:00,46.06506
2011-02-21 21:00:00,44.107815
2011-02-21 22:00:00,44.176247
2011-02-21 23:00:00,44.540733
2011-02-22 06:00:00,38.432392
2011-02-22 07:00:00,38.43473
2011-02-22 08:00:00,38.165
2011-02-22 09:00:00,38.315792
2011-02-22 10:00:00,37.96399
2011-02-22 11:00:00,37.60815
2011-02-22 12:00:00,37.32216
2011-02-22 13:00:00,38.355705
2011-02-22 14:00:00,38.155495
2011-02-22 15:00:00,38.59596
2011-02-22 16:00:00,37.79199
2011-02-22 17:00:00,37.416008
2011-02-22 18:00:00,38.353157
2011-02-22 19:00:00,37.88124
2011-02-22 20:00:00,37.776245
2011-02-22 21:00:00,38.04649
2011-02-22 22:00:00,37.26008
2011-02-22 23:00:00,37.26008
2011-02-23 00:00:00,36.52393
2011-02-23 01:00:00,38.018665
2011-02-23 02:00:00,37.87888
2011-02-23 03:00:00,37.959286
2011-02-23 05:00:00,36.941326
2011-02-23 06:00:00,36.941326
2011-02-23 07:00:00,38.2299
2011-02-23 08:00:00,39.88254
2011-02-23 09:00:00,37.600277
2011-02-23 10:00:00,39.83404
2011-02-23 11:00:00,39.871193
2011-02-23 12:00:00,40.398888
2011-02-23 13:00:00,39.584805
2011-02-23 14:00:00,38.8834
2011-02-23 15:00:00,39.83138
2011-02-23 16:00:00,40.261833
2011-02-23 17:00:00,39.83138
2011-02-23 18:00:00,39.73222
2011-02-23 19:00:00,40.642075
2011-02-23 20:00:00,37.96342
2011-02-23 21:00:00,39.202442
2011-02-23 22:00:00,39.202442
2011-02-23 23:00:00,38.331432
2011-02-24 00:00:00,37.777714
2011-02-24 01:00:00,37.30941
2011-02-24 02:00:00,37.828682
2011-02-24 03:00:00,36.448257
2011-02-24 05:00:00,36.90464
2011-02-24 06:00:00,39.035194
2011-02-24 07:00:00,37.35933
2011-02-24 08:00:00,36.432896
2011-02-24 09:00:00,36.278187
2011-02-24 10:00:00,27.758383
2011-02-24 11:00:00,17.407883
2011-02-24 12:00:00,12.900602
2011-02-24 13:00:00,8.711422
2011-02-24 14:00:00,4.859676
2011-02-24 15:00:00,5.1959734
2011-02-24 16:00:00,4.821372
2011-02-24 17:00:00,4.676489
2011-02-24 18:00:00,4.515923
2011-02-24 19:00:00,4.2258487
2011-02-24 20:00:00,4.4925547
2011-02-24 21:00:00,4.515923
2011-02-24 22:00:00,3.6568937
2011-02-24 23:00:00,4.8038063
2011-02-25 00:00:00,5.178395
2011-02-25 01:00:00,5.5201726
2011-02-25 02:00:00,5.5201726
2011-02-25 03:00:00,4.9122105
2011-02-25 05:00:00,4.9122105
2011-02-25 06:00:00,4.2066894
2011-02-25 07:00:00,4.47243
2011-02-25 08:00:00,4.3149962
2011-02-25 09:00:00,4.9986987
2011-02-25 10:00:00,3.9597194
2011-02-25 11:00:00,6.1529183
2011-02-25 12:00:00,6.4844527
2011-02-25 13:00:00,6.4844527
2011-02-25 14:00:00,7.127747
2011-02-25 15:00:00,6.9646482
2011-02-25 16:00:00,4.4432287
2011-02-25 17:00:00,4.722912
2011-02-25 18:00:00,4.418967
2011-02-25 19:00:00,4.498884
2011-02-25 20:00:00,4.8381143
2011-02-25 21:00:00,4.878974
2011-02-25 22:00:00,4.80724
2011-02-25 23:00:00,4.787513
2011-02-26 00:00:00,4.5927625
2011-02-26 01:00:00,5.0158615
2011-02-26 02:00:00,4.559328
2011-02-26 03:00:00,3.99574
2011-02-26 04:00:00,3.6204054
2011-02-26 05:00:00,3.3398366
2011-02-26 06:00:00,3.6865683
2011-02-26 07:00:00,3.799821
2011-02-26 08:00:00,4.0975184
2011-02-26 09:00:00,4.220539
2011-02-26 10:00:00,4.860991
2011-02-26 11:00:00,5.4727345
2011-02-26 12:00:00,5.444362
2011-02-26 13:00:00,5.217835
2011-02-26 14:00:00,5.375427
2011-02-26 15:00:00,5.319044
2011-02-26 16:00:00,5.158423
2011-02-26 17:00:00,5.909344
2011-02-26 18:00:00,4.9992027
2011-02-26 19:00:00,4.9423046
2011-02-26 20:00:00,4.788184
2011-02-26 21:00:00,4.512392
2011-02-26 22:00:00,4.3701615
2011-02-26 23:00:00,4.4024925
2011-02-27 00:00:00,3.8237207
2011-02-27 01:00:00,3.6001263
2011-02-27 02:00:00,3.6513019
2011-02-27 03:00:00,3.8617394
2011-02-27 04:00:00,3.593285
2011-02-27 06:00:00,3.7526536
2011-02-27 07:00:00,3.593285
2011-02-27 08:00:00,4.7181854
2011-02-27 09:00:00,4.4519167
2011-02-27 10:00:00,4.452
2011-02-27 11:00:00,4.982066
2011-02-27 12:00:00,5.8962216
2011-02-27 13:00:00,6.7289166
2011-02-27 14:00:00,7.3819485
2011-02-27 15:00:00,8.064048
2011-02-27 16:00:00,8.0398445
2011-02-27 17:00:00,6.4209795
2011-02-27 18:00:00,5.002889
2011-02-27 19:00:00,5.9369087
2011-02-27 20:00:00,5.8962216
2011-02-27 21:00:00,4.763028
2011-02-27 22:00:00,5.654438
2011-02-27 23:00:00,5.0409846
2011-02-28 00:00:00,5.0133104
2011-02-28 01:00:00,4.426674
2011-02-28 03:00:00,4.4698963
2011-02-28 05:00:00,4.790681
2011-02-28 06:00:00,4.091416
2011-02-28 07:00:00,4.4995594
2011-02-28 08:00:00,4.8543243
2011-02-28 09:00:00,4.424794
2011-02-28 10:00:00,5.076039
2011-02-28 11:00:00,5.5862303
2011-02-28 12:00:00,5.5862303
2011-02-28 13:00:00,3.9431825
2011-02-28 14:00:00,4.1180053
2011-02-28 15:00:00,4.11333
2011-02-28 16:00:00,4.4046507
2011-02-28 17:00:00,3.8811355
2011-02-28 18:00:00,3.9906375
2011-02-28 19:00:00,6.013657
2011-02-28 20:00:00,6.013657
2011-02-28 21:00:00,4.7165112
2011-02-28 22:00:00,5.096237
2011-02-28 23:00:00,4.6826878
2011-03-20 00:00:00,44.321953
2011-03-20 01:00:00,65.540375
2011-03-20 02:00:00,73.75405
2011-03-20 03:00:00,69.31205
2011-03-20 04:00:00,66.23373
2011-03-20 05:00:00,65.92658
2011-03-20 06:00:00,67.95072
2011-03-20 07:00:00,67.726135
2011-03-20 08:00:00,70.32601
2011-03-20 09:00:00,72.44872
2011-03-20 10:00:00,77.98768
2011-03-20 11:00:00,84.03619
2011-03-20 12:00:00,85.590965
2011-03-20 13:00:00,86.584595
2011-03-20 14:00:00,89.74436
2011-03-20 15:00:00,89.78503
2011-03-20 16:00:00,91.88986
2011-03-20 17:00:00,94.13212
2011-03-20 18:00:00,96.23458
2011-03-20 19:00:00,91.45291
2011-03-20 20:00:00,90.44072
2011-03-20 21:00:00,88.34886
2011-03-20 22:00:00,89.41079
2011-03-20 23:00:00,88.59194
2011-03-21 00:00:00,89.86998
2011-03-21 01:00:00,89.98107
2011-03-21 02:00:00,87.67585
2011-03-21 03:00:00,87.43273
2011-03-21 05:00:00,82.583115
2011-03-21 06:00:00,88.25307
2011-03-21 07:00:00,88.60722
2011-03-21 08:00:00,87.155594
2011-03-21 09:00:00,87.54371
2011-03-21 10:00:00,87.295555
2011-03-21 11:00:00,85.82428
2011-03-21 12:00:00,86.684006
2011-03-21 13:00:00,91.6227
2011-03-21 14:00:00,89.964745
2011-03-21 15:00:00,91.638916
2011-03-21 16:00:00,89.89158
2011-03-21 17:00:00,89.94692
2011-03-21 18:00:00,89.61638
2011-03-21 19:00:00,94.00837
2011-03-21 20:00:00,89.42049
2011-03-21 21:00:00,82.82354
2011-03-21 22:00:00,85.39647
2011-03-21 23:00:00,81.02572
2011-03-22 00:00:00,84.697266
2011-03-22 01:00:00,87.062
2011-03-22 02:00:00,85.49553
2011-03-22 03:00:00,88.48973
2011-03-22 04:00:00,88.59221
2011-03-22 05:00:00,85.67379
2011-03-22 06:00:00,84.23732
2011-03-22 07:00:00,88.39883
2011-03-22 08:00:00,87.93895
2011-03-22 09:00:00,93.50364
2011-03-22 10:00:00,95.02826
2011-03-22 11:00:00,93.148544
2011-03-22 12:00:00,94.08031
2011-03-22 13:00:00,93.47113
2011-03-22 14:00:00,94.27685
2011-03-22 15:00:00,93.92551
2011-03-22 16:00:00,91.510345
2011-03-22 17:00:00,91.525604
2011-03-22 18:00:00,91.4226
2011-03-22 19:00:00,94.96138
2011-03-22 20:00:00,93.92206
2011-03-22 21:00:00,90.29497
2011-03-22 22:00:00,89.5026
2011-03-22 23:00:00,89.5026
2011-03-23 00:00:00,89.95875
2011-03-23 01:00:00,89.030846
2011-03-23 02:00:00,89.030846
2011-03-23 03:00:00,87.836205
2011-03-23 05:00:00,86.55902
2011-03-23 06:00:00,87.19109
2011-03-23 07:00:00,88.6698
2011-03-23 08:00:00,88.334015
2011-03-23 09:00:00,86.92277
2011-03-23 10:00:00,86.46458
2011-03-23 11:00:00,87.72258
2011-03-23 12:00:00,87.75129
2011-03-23 13:00:00,86.7941
2011-03-23 14:00:00,84.33227
2011-03-23 15:00:00,90.08654
2011-03-23 16:00:00,90.565994
2011-03-23 17:00:00,90.565994
2011-03-23 18:00:00,87.96973
2011-03-23 19:00:00,87.96973
2011-03-23 20:00:00,94.61019
2011-03-23 21:00:00,99.60462
2011-03-23 22:00:00,85.3954
2011-03-23 23:00:00,86.27749
2011-03-24 00:00:00,90.17027
2011-03-24 01:00:00,93.8632
2011-03-24 02:00:00,93.287254
2011-03-24 03:00:00,91.70037
2011-03-24 04:00:00,91.70037
2011-03-24 05:00:00,88.206474
2011-03-24 06:00:00,88.206474
2011-03-24 07:00:00,89.57588
2011-03-24 08:00:00,89.47614
2011-03-24 09:00:00,88.51467
2011-03-24 10:00:00,88.09372
2011-03-24 11:00:00,87.61742
2011-03-24 12:00:00,88.178085
2011-03-24 13:00:00,89.1752
2011-03-24 14:00:00,88.101845
2011-03-24 15:00:00,88.66409
2011-03-24 16:00:00,92.01053
2011-03-24 17:00:00,89.29206
2011-03-24 18:00:00,91.07382
2011-03-24 19:00:00,92.39969
2011-03-24 20:00:00,88.22673
2011-03-24 21:00:00,88.62957
2011-03-24 22:00:00,86.46325
2011-03-24 23:00:00,86.961716
2011-03-25 00:00:00,87.05731
2011-03-25 01:00:00,84.96055
2011-03-25 02:00:00,88.34079
2011-03-25 03:00:00,81.96621
2011-03-25 04:00:00,83.518776
2011-03-25 05:00:00,84.71572
2011-03-25 06:00:00,88.929245
2011-03-25 07:00:00,90.68285
2011-03-25 08:00:00,91.235466
2011-03-25 09:00:00,90.86318
2011-03-25 10:00:00,87.04037
2011-03-25 11:00:00,89.823
2011-03-25 12:00:00,90.90412
2011-03-25 13:00:00,99.747086
2011-03-25 14:00:00,98.741684
2011-03-25 15:00:00,97.535545
2011-03-25 16:00:00,95.80846
2011-03-25 17:00:00,97.801025
2011-03-25 18:00:00,99.23602
2011-03-25 19:00:00,99.97649
2011-03-25 20:00:00,95.981155
2011-03-25 21:00:00,94.91937
2011-03-25 22:00:00,67.05339
2011-03-25 23:00:00,47.38327
2011-03-26 00:00:00,24.933172
2011-03-26 01:00:00,11.973178
2011-03-26 02:00:00,5.1698112
2011-03-26 03:00:00,5.2974863
2011-03-26 04:00:00,5.1694307
2011-03-26 05:00:00,4.924886
2011-03-26 06:00:00,5.007828
2011-03-26 07:00:00,4.924886
2011-03-26 08:00:00,5.5932584
2011-03-26 09:00:00,5.183963
2011-03-26 10:00:00,5.699437
2011-03-26 11:00:00,5.8650646
2011-03-26 12:00:00,5.980072
2011-03-26 13:00:00,6.5049696
2011-03-26 14:00:00,6.609654
2011-03-26 15:00:00,6.973228
2011-03-26 16:00:00,7.5204124
2011-03-26 17:00:00,7.307753
2011-03-26 18:00:00,6.7483864
2011-03-26 19:00:00,5.0086274
2011-03-26 20:00:00,5.0086274
2011-03-26 21:00:00,5.2471814
2011-03-26 22:00:00,5.277662
2011-03-26 23:00:00,5.2265735
2011-03-27 00:00:00,5.430714
2011-03-27 01:00:00,4.575885
2011-03-27 02:00:00,5.192999
2011-03-27 03:00:00,4.640365
2011-03-27 04:00:00,4.61311
2011-03-27 06:00:00,4.75464
2011-03-27 07:00:00,4.6479764
2011-03-27 08:00:00,4.410661
2011-03-27 09:00:00,4.7202864
2011-03-27 10:00:00,4.773849
2011-03-27 11:00:00,5.0173573
2011-03-27 12:00:00,5.326259
2011-03-27 13:00:00,5.9798994
2011-03-27 14:00:00,6.084696
2011-03-27 15:00:00,6.053377
2011-03-27 16:00:00,6.7871675
2011-03-27 17:00:00,6.868705
2011-03-27 18:00:00,6.267941
2011-03-27 19:00:00,6.6668396
2011-03-27 20:00:00,5.756487
2011-03-27 21:00:00,5.7762976
2011-03-27 22:00:00,5.7762976
2011-03-27 23:00:00,5.155517
2011-03-28 00:00:00,4.6632166
2011-03-28 01:00:00,4.761802
2011-03-28 02:00:00,4.623517
2011-03-28 03:00:00,4.623517
2011-03-28 05:00:00,4.82152
2011-03-28 06:00:00,4.8863783
2011-03-28 07:00:00,5.7023845
2011-03-28 08:00:00,5.122304
2011-03-28 09:00:00,5.3830223
2011-03-28 10:00:00,5.936075
2011-03-28 11:00:00,5.912015
2011-03-28 12:00:00,6.006262
2011-03-28 13:00:00,5.791761
2011-03-28 14:00:00,6.3113046
2011-03-28 15:00:00,5.966511
2011-03-28 16:00:00,6.197044
2011-03-28 17:00:00,6.20933
2011-03-28 18:00:00,5.6036663
2011-03-28 19:00:00,6.280237
2011-03-28 20:00:00,6.489898
2011-03-28 21:00:00,6.125025
2011-03-28 22:00:00,6.23108
2011-03-28 23:00:00,6.0495777
2011-03-29 00:00:00,5.549947
2011-03-29 01:00:00,5.4651103
2011-03-29 02:00:00,5.4651103
2011-03-29 03:00:00,5.4651103
2011-03-29 04:00:00,4.1342926
2011-03-29 05:00:00,5.076663
2011-03-29 06:00:00,4.852608
2011-03-29 07:00:00,5.0487185
2011-03-29 08:00:00,5.0594544
2011-03-29 09:00:00,5.552912
2011-03-29 10:00:00,5.998332
2011-03-29 11:00:00,6.312634
2011-03-29 12:00:00,6.271805
2011-03-29 13:00:00,5.8617477
2011-03-29 14:00:00,5.916784
2011-03-29 15:00:00,6.218619
2011-03-29 16:00:00,6.5096555
2011-03-29 17:00:00,6.601014
2011-03-29 18:00:00,6.391465
2011-03-29 19:00:00,6.548234
2011-03-29 20:00:00,6.391465
2011-03-29 21:00:00,5.5261927
2011-03-29 22:00:00,4.746094
2011-03-29 23:00:00,5.0299644
2011-03-30 00:00:00,5.2491508
2011-03-30 01:00:00,5.6626196
2011-03-30 02:00:00,5.2491508
2011-03-30 03:00:00,4.8389516
2011-03-30 04:00:00,5.248968
2011-03-30 05:00:00,4.978278
2011-03-30 06:00:00,5.0605574
2011-03-30 07:00:00,4.986904
2011-03-30 08:00:00,5.11231
2011-03-30 09:00:00,5.100163
2011-03-30 10:00:00,5.0538993
2011-03-30 11:00:00,4.7788215
2011-03-30 12:00:00,4.925704
2011-03-30 13:00:00,4.926241
2011-03-30 14:00:00,4.924833
2011-03-30 15:00:00,3.8825164
2011-03-30 16:00:00,3.7765887
2011-03-30 17:00:00,3.6609755
2011-03-30 18:00:00,3.762592
2011-03-30 19:00:00,3.762592
2011-03-30 20:00:00,3.8905292
2011-03-30 21:00:00,3.5984886
2011-03-30 22:00:00,3.372522
2011-03-30 23:00:00,3.8405008
2011-03-31 00:00:00,3.1954336
2011-03-31 01:00:00,3.494623
2011-03-31 02:00:00,3.494623
2011-03-31 03:00:00,3.1954336
2011-03-31 04:00:00,3.002324
2011-03-31 05:00:00,3.1954336
2011-03-31 06:00:00,3.7169821
2011-03-31 07:00:00,3.002324
2011-03-31 08:00:00,4.0146394
2011-03-31 09:00:00,2.9887247
2011-03-31 10:00:00,2.9887247
2011-03-31 11:00:00,3.202496
2011-03-31 12:00:00,3.202496
2011-03-31 13:00:00,4.551627
2011-03-31 14:00:00,4.551627
2011-03-31 15:00:00,3.969196
2011-03-31 16:00:00,4.287369
2011-03-31 17:00:00,4.2943816
2011-03-31 18:00:00,4.7153053
2011-03-31 19:00:00,4.7153053
2011-03-31 20:00:00,2.9947054
2011-03-31 21:00:00,3.9070554
2011-03-31 22:00:00,2.995408
2011-03-31 23:00:00,3.3498745
2011-04-20 00:00:00,35.828697
2011-04-20 01:00:00,66.63577
2011-04-20 02:00:00,69.77997
2011-04-20 03:00:00,72.36699
2011-04-20 04:00:00,77.97245
2011-04-20 05:00:00,95.2563
2011-04-20 06:00:00,96.96954
2011-04-20 07:00:00,95.14405
2011-04-20 08:00:00,118.604546
2011-04-20 09:00:00,121.26657
2011-04-20 10:00:00,118.831116
2011-04-20 11:00:00,120.797356
2011-04-20 12:00:00,121.08653
2011-04-20 13:00:00,120.71989
2011-04-20 14:00:00,125.11005
2011-04-20 15:00:00,132.27747
2011-04-20 16:00:00,132.67722
2011-04-20 17:00:00,132.23805
2011-04-20 18:00:00,129.17816
2011-04-20 19:00:00,130.4827
2011-04-20 20:00:00,135.20964
2011-04-20 21:00:00,139.1205
