datetime,count
2011-02-28 21:00:00,44.23439
2011-02-28 22:00:00,19.835524
2011-02-28 23:00:00,15.530279
2011-03-20 00:00:00,41.122772
2011-03-20 01:00:00,41.802265
2011-03-20 02:00:00,30.550175
2011-03-20 03:00:00,21.420088
2011-03-20 04:00:00,12.806684
2011-03-20 05:00:00,13.069055
2011-03-20 06:00:00,14.274835
2011-03-20 07:00:00,24.872322
2011-03-20 08:00:00,46.034668
2011-03-20 09:00:00,74.91959
2011-03-20 10:00:00,107.29965
2011-03-20 11:00:00,138.54327
2011-03-20 12:00:00,172.64742
2011-03-20 13:00:00,180.37692
2011-03-20 14:00:00,177.49675
2011-03-20 15:00:00,188.86545
2011-03-20 16:00:00,192.57573
2011-03-20 17:00:00,163.72363
2011-03-20 18:00:00,131.35558
2011-03-20 19:00:00,94.48277
2011-03-20 20:00:00,80.83599
2011-03-20 21:00:00,66.0078
2011-03-20 22:00:00,57.54895
2011-03-20 23:00:00,31.534092
2011-03-21 00:00:00,25.895721
2011-03-21 01:00:00,19.533337
2011-03-21 02:00:00,18.534414
2011-03-21 03:00:00,15.10853
2011-03-21 05:00:00,13.407234
2011-03-21 06:00:00,31.036682
2011-03-21 07:00:00,63.27247
2011-03-21 08:00:00,224.46289
2011-03-21 09:00:00,108.7738
2011-03-21 10:00:00,62.35627
2011-03-21 11:00:00,74.38683
2011-03-21 12:00:00,93.427574
2011-03-21 13:00:00,113.38086
2011-03-21 14:00:00,102.83484
2011-03-21 15:00:00,113.62096
2011-03-21 16:00:00,140.0669
2011-03-21 17:00:00,284.71082
2011-03-21 18:00:00,265.66888
2011-03-21 19:00:00,230.36392
2011-03-21 20:00:00,148.78314
2011-03-21 21:00:00,76.76226
2011-03-21 22:00:00,67.42519
2011-03-21 23:00:00,48.57746
2011-03-22 00:00:00,34.867466
2011-03-22 01:00:00,21.881256
2011-03-22 02:00:00,20.522114
2011-03-22 03:00:00,15.606012
2011-03-22 04:00:00,11.730867
2011-03-22 05:00:00,16.202583
2011-03-22 06:00:00,55.233955
2011-03-22 07:00:00,134.87419
2011-03-22 08:00:00,271.4485
2011-03-22 09:00:00,122.46922
2011-03-22 10:00:00,81.58829
2011-03-22 11:00:00,88.20538
2011-03-22 12:00:00,114.551254
2011-03-22 13:00:00,116.46317
2011-03-22 14:00:00,106.87811
2011-03-22 15:00:00,111.91078
2011-03-22 16:00:00,155.44873
2011-03-22 17:00:00,285.24707
2011-03-22 18:00:00,264.85733
2011-03-22 19:00:00,177.65549
2011-03-22 20:00:00,113.3871
2011-03-22 21:00:00,89.96504
2011-03-22 22:00:00,67.45185
2011-03-22 23:00:00,46.49168
2011-03-23 00:00:00,26.574085
2011-03-23 01:00:00,21.135406
2011-03-23 02:00:00,20.287464
2011-03-23 03:00:00,15.6395
2011-03-23 05:00:00,15.987945
2011-03-23 06:00:00,42.92647
2011-03-23 07:00:00,100.77911
2011-03-23 08:00:00,253.68008
2011-03-23 09:00:00,119.89002
2011-03-23 10:00:00,58.875526
2011-03-23 11:00:00,62.306755
2011-03-23 12:00:00,70.89504
2011-03-23 13:00:00,71.91603
2011-03-23 14:00:00,69.23784
2011-03-23 15:00:00,75.08771
2011-03-23 16:00:00,108.62469
2011-03-23 17:00:00,232.54819
2011-03-23 18:00:00,137.39247
2011-03-23 19:00:00,102.1564
2011-03-23 20:00:00,47.443867
2011-03-23 21:00:00,41.844166
2011-03-23 22:00:00,49.259666
2011-03-23 23:00:00,35.410675
2011-03-24 00:00:00,26.209797
2011-03-24 01:00:00,20.833366
2011-03-24 02:00:00,19.340513
2011-03-24 03:00:00,15.315927
2011-03-24 04:00:00,11.68518
2011-03-24 05:00:00,13.715801
2011-03-24 06:00:00,42.31862
2011-03-24 07:00:00,74.47025
2011-03-24 08:00:00,141.67389
2011-03-24 09:00:00,113.839035
2011-03-24 10:00:00,56.731247
2011-03-24 11:00:00,62.25012
2011-03-24 12:00:00,80.164536
2011-03-24 13:00:00,87.58092
2011-03-24 14:00:00,79.40051
2011-03-24 15:00:00,78.062164
2011-03-24 16:00:00,100.18595
2011-03-24 17:00:00,202.85722
2011-03-24 18:00:00,183.30331
2011-03-24 19:00:00,128.56273
2011-03-24 20:00:00,92.953674
2011-03-24 21:00:00,78.888626
2011-03-24 22:00:00,67.343216
2011-03-24 23:00:00,47.160336
2011-03-25 00:00:00,28.973171
2011-03-25 01:00:00,21.859076
2011-03-25 02:00:00,20.18436
2011-03-25 03:00:00,16.035797
2011-03-25 04:00:00,12.211351
2011-03-25 05:00:00,15.439622
2011-03-25 06:00:00,39.416542
2011-03-25 07:00:00,104.77573
2011-03-25 08:00:00,259.34302
2011-03-25 09:00:00,125.860306
2011-03-25 10:00:00,77.95314
2011-03-25 11:00:00,85.58394
2011-03-25 12:00:00,104.41829
2011-03-25 13:00:00,107.0257
2011-03-25 14:00:00,103.32141
2011-03-25 15:00:00,99.94461
2011-03-25 16:00:00,120.26403
2011-03-25 17:00:00,217.09396
2011-03-25 18:00:00,184.28244
2011-03-25 19:00:00,114.83943
2011-03-25 20:00:00,86.726654
2011-03-25 21:00:00,69.835396
2011-03-25 22:00:00,49.858444
2011-03-25 23:00:00,33.216377
2011-03-26 00:00:00,28.262058
2011-03-26 01:00:00,20.286545
2011-03-26 02:00:00,12.597436
2011-03-26 03:00:00,7.458647
2011-03-26 04:00:00,3.758515
2011-03-26 05:00:00,3.7707655
2011-03-26 06:00:00,8.139949
2011-03-26 07:00:00,17.24774
2011-03-26 08:00:00,35.947025
2011-03-26 09:00:00,55.981697
2011-03-26 10:00:00,78.05577
2011-03-26 11:00:00,85.37659
2011-03-26 12:00:00,123.34591
2011-03-26 13:00:00,134.37589
2011-03-26 14:00:00,136.20212
2011-03-26 15:00:00,141.8653
2011-03-26 16:00:00,130.50652
2011-03-26 17:00:00,106.25871
2011-03-26 18:00:00,85.937836
2011-03-26 19:00:00,61.76312
2011-03-26 20:00:00,46.732662
2011-03-26 21:00:00,39.37482
2011-03-26 22:00:00,39.082405
2011-03-26 23:00:00,26.876091
2011-03-27 00:00:00,29.016895
2011-03-27 01:00:00,24.354198
2011-03-27 02:00:00,14.087117
2011-03-27 03:00:00,7.7380114
2011-03-27 04:00:00,2.7532873
2011-03-27 06:00:00,6.8849983
2011-03-27 07:00:00,16.911095
2011-03-27 08:00:00,30.306671
2011-03-27 09:00:00,49.205994
2011-03-27 10:00:00,68.89926
2011-03-27 11:00:00,79.90086
2011-03-27 12:00:00,102.33232
2011-03-27 13:00:00,122.25609
2011-03-27 14:00:00,129.79535
2011-03-27 15:00:00,127.93569
2011-03-27 16:00:00,127.468094
2011-03-27 17:00:00,107.67161
2011-03-27 18:00:00,80.14871
2011-03-27 19:00:00,63.264095
2011-03-27 20:00:00,45.465233
2011-03-27 21:00:00,37.604424
2011-03-27 22:00:00,35.05432
2011-03-27 23:00:00,21.449814
2011-03-28 00:00:00,10.693752
2011-03-28 01:00:00,5.4979053
2011-03-28 02:00:00,4.7608156
2011-03-28 03:00:00,3.0129042
2011-03-28 05:00:00,5.367303
2011-03-28 06:00:00,24.894356
2011-03-28 07:00:00,72.89661
2011-03-28 08:00:00,182.75218
2011-03-28 09:00:00,83.01729
2011-03-28 10:00:00,44.235092
2011-03-28 11:00:00,45.61777
2011-03-28 12:00:00,62.938828
2011-03-28 13:00:00,63.420177
2011-03-28 14:00:00,56.089054
2011-03-28 15:00:00,57.0175
2011-03-28 16:00:00,74.2775
2011-03-28 17:00:00,180.01265
2011-03-28 18:00:00,163.65652
2011-03-28 19:00:00,107.24918
2011-03-28 20:00:00,65.42746
2011-03-28 21:00:00,52.28206
2011-03-28 22:00:00,38.250866
2011-03-28 23:00:00,19.73286
2011-03-29 00:00:00,9.916454
2011-03-29 01:00:00,4.498513
2011-03-29 02:00:00,4.5948105
2011-03-29 03:00:00,2.7538118
2011-03-29 04:00:00,2.8072162
2011-03-29 05:00:00,5.0051994
2011-03-29 06:00:00,31.541395
2011-03-29 07:00:00,80.24361
2011-03-29 08:00:00,217.22824
2011-03-29 09:00:00,89.5516
2011-03-29 10:00:00,47.251472
2011-03-29 11:00:00,48.54032
2011-03-29 12:00:00,70.52803
2011-03-29 13:00:00,65.958084
2011-03-29 14:00:00,60.35444
2011-03-29 15:00:00,62.372845
2011-03-29 16:00:00,83.03883
2011-03-29 17:00:00,223.13358
2011-03-29 18:00:00,199.82307
2011-03-29 19:00:00,121.87254
2011-03-29 20:00:00,71.03401
2011-03-29 21:00:00,51.976547
2011-03-29 22:00:00,43.66227
2011-03-29 23:00:00,27.45845
2011-03-30 00:00:00,11.757239
2011-03-30 01:00:00,7.460162
2011-03-30 02:00:00,5.441924
2011-03-30 03:00:00,3.3212185
2011-03-30 04:00:00,2.9993181
2011-03-30 05:00:00,7.02864
2011-03-30 06:00:00,36.221985
2011-03-30 07:00:00,90.308136
2011-03-30 08:00:00,221.55066
2011-03-30 09:00:00,89.81668
2011-03-30 10:00:00,48.42318
2011-03-30 11:00:00,48.306583
2011-03-30 12:00:00,66.99667
2011-03-30 13:00:00,65.44189
2011-03-30 14:00:00,50.82827
2011-03-30 15:00:00,29.931934
2011-03-30 16:00:00,39.95073
2011-03-30 17:00:00,92.40274
2011-03-30 18:00:00,87.25555
2011-03-30 19:00:00,61.519615
2011-03-30 20:00:00,36.125725
2011-03-30 21:00:00,35.65519
2011-03-30 22:00:00,26.142853
2011-03-30 23:00:00,15.278725
2011-03-31 00:00:00,8.54975
2011-03-31 01:00:00,5.869484
2011-03-31 02:00:00,6.0203257
2011-03-31 03:00:00,3.141148
2011-03-31 04:00:00,2.0859323
2011-03-31 05:00:00,4.85779
2011-03-31 06:00:00,21.808094
2011-03-31 07:00:00,49.52339
2011-03-31 08:00:00,179.82402
2011-03-31 09:00:00,60.387054
2011-03-31 10:00:00,36.40512
2011-03-31 11:00:00,42.29763
2011-03-31 12:00:00,47.31066
2011-03-31 13:00:00,51.81063
2011-03-31 14:00:00,44.068424
2011-03-31 15:00:00,34.22914
2011-03-31 16:00:00,57.409447
2011-03-31 17:00:00,126.83859
2011-03-31 18:00:00,126.38191
2011-03-31 19:00:00,87.35377
2011-03-31 20:00:00,40.06424
2011-03-31 21:00:00,44.22814
2011-03-31 22:00:00,26.906223
2011-03-31 23:00:00,22.5432
2011-04-20 00:00:00,43.667908
2011-04-20 01:00:00,28.287155
2011-04-20 02:00:00,28.091288
2011-04-20 03:00:00,20.472527
2011-04-20 04:00:00,13.504657
2011-04-20 05:00:00,19.073853
2011-04-20 06:00:00,65.40164
2011-04-20 07:00:00,164.29251
2011-04-20 08:00:00,359.37375
2011-04-20 09:00:00,164.6572
2011-04-20 10:00:00,106.85048
2011-04-20 11:00:00,119.416336
2011-04-20 12:00:00,159.56119
2011-04-20 13:00:00,156.52667
2011-04-20 14:00:00,135.19902
2011-04-20 15:00:00,137.88065
2011-04-20 16:00:00,185.4221
2011-04-20 17:00:00,350.66083
2011-04-20 18:00:00,331.2295
2011-04-20 19:00:00,250.81906
2011-04-20 20:00:00,188.76816
2011-04-20 21:00:00,158.41748
2011-04-20 22:00:00,119.08635
2011-04-20 23:00:00,77.74543
2011-04-21 00:00:00,59.135708
2011-04-21 01:00:00,43.08075
2011-04-21 02:00:00,39.19627
2011-04-21 03:00:00,27.057335
2011-04-21 04:00:00,17.388767
2011-04-21 05:00:00,24.620543
