datetime,count
2011-01-22 23:00:00,30.692377
2011-01-23 00:00:00,36.32238
2011-01-23 01:00:00,31.886093
2011-01-23 02:00:00,22.157934
2011-01-23 03:00:00,13.224168
2011-01-23 05:00:00,8.620528
2011-01-23 06:00:00,8.620569
2011-01-23 07:00:00,12.9373255
2011-01-23 08:00:00,19.262447
2011-01-23 09:00:00,26.656818
2011-01-23 10:00:00,61.902122
2011-01-23 11:00:00,64.873566
2011-01-23 12:00:00,77.88343
2011-01-23 13:00:00,77.47453
2011-01-23 14:00:00,73.37223
2011-01-23 15:00:00,76.80603
2011-01-23 16:00:00,71.951584
2011-01-23 17:00:00,65.6703
2011-01-23 18:00:00,55.028076
2011-01-23 19:00:00,48.92806
2011-01-23 20:00:00,37.393982
2011-01-23 21:00:00,29.632975
2011-01-23 22:00:00,23.831848
2011-01-23 23:00:00,18.473639
2011-01-24 00:00:00,16.285881
2011-01-24 01:00:00,12.026766
2011-01-24 03:00:00,8.577879
2011-01-24 04:00:00,8.320496
2011-01-24 05:00:00,9.546511
2011-01-24 06:00:00,29.273907
2011-01-24 07:00:00,63.90097
2011-01-24 08:00:00,160.14705
2011-01-24 09:00:00,83.66843
2011-01-24 10:00:00,37.137196
2011-01-24 11:00:00,40.396507
2011-01-24 12:00:00,55.027615
2011-01-24 13:00:00,54.07355
2011-01-24 14:00:00,48.625
2011-01-24 15:00:00,61.279655
2011-01-24 16:00:00,67.96054
2011-01-24 17:00:00,131.61583
2011-01-24 18:00:00,129.75269
2011-01-24 19:00:00,83.8363
2011-01-24 20:00:00,60.619106
2011-01-24 21:00:00,44.863884
2011-01-24 22:00:00,30.522749
2011-01-24 23:00:00,19.542253
2011-01-25 00:00:00,15.042664
2011-01-25 01:00:00,12.385929
2011-01-25 02:00:00,11.248579
2011-01-25 04:00:00,8.424828
2011-01-25 05:00:00,9.394459
2011-01-25 06:00:00,31.44089
2011-01-25 07:00:00,67.20256
2011-01-25 08:00:00,164.80519
2011-01-25 09:00:00,85.97318
2011-01-25 10:00:00,48.858017
2011-01-25 11:00:00,50.194054
2011-01-25 12:00:00,64.537704
2011-01-25 13:00:00,63.913673
2011-01-25 14:00:00,61.897224
2011-01-25 15:00:00,65.56292
2011-01-25 16:00:00,75.87626
2011-01-25 17:00:00,170.08296
2011-01-25 18:00:00,168.53674
2011-01-25 19:00:00,84.77003
2011-01-25 20:00:00,67.96439
2011-01-25 21:00:00,55.79237
2011-01-25 22:00:00,36.85508
2011-01-25 23:00:00,17.109518
2011-01-26 00:00:00,9.124661
2011-01-26 01:00:00,5.8395944
2011-01-26 02:00:00,4.474098
2011-01-26 05:00:00,4.2285485
2011-01-26 06:00:00,16.658834
2011-01-26 07:00:00,35.193153
2011-01-26 08:00:00,98.13524
2011-01-26 09:00:00,42.89158
2011-01-26 10:00:00,21.013386
2011-01-26 11:00:00,20.502369
2011-01-26 12:00:00,19.68015
2011-01-26 13:00:00,22.635641
2011-01-26 14:00:00,20.40981
2011-01-26 15:00:00,23.134377
2011-01-26 16:00:00,40.382294
2011-01-26 17:00:00,67.44891
2011-01-27 16:00:00,55.46611
2011-01-27 17:00:00,128.22916
2011-01-27 18:00:00,112.11814
2011-01-27 19:00:00,71.67162
2011-01-27 20:00:00,47.831905
2011-01-27 21:00:00,41.748695
2011-01-27 22:00:00,35.23888
2011-01-27 23:00:00,21.486341
2011-01-28 00:00:00,11.723204
2011-01-28 01:00:00,6.7105613
2011-01-28 02:00:00,4.8571396
2011-01-28 03:00:00,4.56086
2011-01-28 05:00:00,5.6686354
2011-01-28 06:00:00,25.070658
2011-01-28 07:00:00,46.583035
2011-01-28 08:00:00,146.04997
2011-01-28 09:00:00,62.407497
2011-01-28 10:00:00,28.024052
2011-01-28 11:00:00,31.159481
2011-01-28 12:00:00,30.951012
2011-01-28 13:00:00,31.530157
2011-01-28 14:00:00,28.085995
2011-01-28 15:00:00,44.21066
2011-01-28 16:00:00,58.960266
2011-01-28 17:00:00,137.51738
2011-01-28 18:00:00,102.5491
2011-01-28 19:00:00,72.60779
2011-01-28 20:00:00,45.769363
2011-01-28 21:00:00,37.15596
2011-01-28 22:00:00,36.235638
2011-01-28 23:00:00,28.64432
2011-01-29 00:00:00,23.710138
2011-01-29 01:00:00,20.440742
2011-01-29 02:00:00,15.625116
2011-01-29 03:00:00,8.530752
2011-01-29 04:00:00,4.3656344
2011-01-29 06:00:00,4.365168
2011-01-29 07:00:00,9.605329
2011-01-29 08:00:00,20.876976
2011-01-29 09:00:00,30.672058
2011-01-29 10:00:00,46.25517
2011-01-29 11:00:00,54.116028
2011-01-29 12:00:00,66.15274
2011-01-29 13:00:00,70.74535
2011-01-29 14:00:00,65.44449
2011-01-29 15:00:00,68.063484
2011-01-29 16:00:00,69.324455
2011-01-29 17:00:00,64.74845
2011-01-29 18:00:00,47.73293
2011-01-29 19:00:00,44.586468
2011-01-29 20:00:00,41.125328
2011-01-29 21:00:00,33.689175
2011-01-29 22:00:00,29.81678
2011-01-29 23:00:00,27.82267
2011-01-30 00:00:00,27.542292
2011-01-30 01:00:00,26.01837
2011-01-30 02:00:00,18.733696
2011-01-30 03:00:00,9.408324
2011-01-30 04:00:00,4.428457
2011-01-30 05:00:00,4.3801475
2011-01-30 07:00:00,8.868042
2011-01-30 08:00:00,15.127636
2011-01-30 09:00:00,23.313566
2011-01-30 10:00:00,54.63635
2011-01-30 11:00:00,61.955708
2011-01-30 12:00:00,69.79183
2011-01-30 13:00:00,69.590866
2011-01-30 14:00:00,70.54982
2011-01-30 15:00:00,71.92797
2011-01-30 16:00:00,69.39217
2011-01-30 17:00:00,68.223976
2011-01-30 18:00:00,47.818306
2011-01-30 19:00:00,44.474537
2011-01-30 20:00:00,37.280132
2011-01-30 21:00:00,26.733242
2011-01-30 22:00:00,21.525593
2011-01-30 23:00:00,13.999899
2011-01-31 00:00:00,9.196798
2011-01-31 01:00:00,5.297674
2011-01-31 02:00:00,4.495654
2011-01-31 03:00:00,4.3024
2011-01-31 04:00:00,4.1930375
2011-01-31 05:00:00,4.1861506
2011-01-31 06:00:00,21.989014
2011-01-31 07:00:00,44.407166
2011-01-31 08:00:00,127.87017
2011-01-31 09:00:00,70.541306
2011-01-31 10:00:00,34.171574
2011-01-31 11:00:00,35.331573
2011-01-31 12:00:00,42.89445
2011-01-31 13:00:00,38.625893
2011-01-31 14:00:00,36.99491
2011-01-31 15:00:00,39.833725
2011-01-31 16:00:00,45.661404
2011-01-31 17:00:00,101.58893
2011-01-31 18:00:00,98.99193
2011-01-31 19:00:00,70.49162
2011-01-31 20:00:00,37.108536
2011-01-31 21:00:00,29.281576
2011-01-31 22:00:00,27.149775
2011-01-31 23:00:00,14.337502
2011-02-20 00:00:00,30.308193
2011-02-20 01:00:00,27.8109
2011-02-20 02:00:00,20.359825
2011-02-20 03:00:00,8.894216
2011-02-20 04:00:00,5.820376
2011-02-20 06:00:00,6.1141305
2011-02-20 07:00:00,16.173119
2011-02-20 08:00:00,22.791664
2011-02-20 09:00:00,34.966183
2011-02-20 10:00:00,71.636375
2011-02-20 11:00:00,72.218666
2011-02-20 12:00:00,98.00016
2011-02-20 13:00:00,99.28147
2011-02-20 14:00:00,97.754295
2011-02-20 15:00:00,122.544785
2011-02-20 16:00:00,98.921684
2011-02-20 17:00:00,79.705894
2011-02-20 18:00:00,74.757286
2011-02-20 19:00:00,64.1771
2011-02-20 20:00:00,43.324924
2011-02-20 21:00:00,36.087933
2011-02-20 22:00:00,36.197914
2011-02-20 23:00:00,22.055193
2011-02-21 00:00:00,24.44606
2011-02-21 01:00:00,16.576704
2011-02-21 02:00:00,11.901552
2011-02-21 03:00:00,6.677751
2011-02-21 04:00:00,5.9780188
2011-02-21 05:00:00,7.6993575
2011-02-21 06:00:00,20.9953
2011-02-21 07:00:00,57.988056
2011-02-21 08:00:00,73.76104
2011-02-21 09:00:00,63.222057
2011-02-21 10:00:00,65.157036
2011-02-21 11:00:00,74.12122
2011-02-21 12:00:00,73.06287
2011-02-21 13:00:00,44.92733
2011-02-21 14:00:00,70.28521
2011-02-21 15:00:00,73.98937
2011-02-21 16:00:00,47.643505
2011-02-21 17:00:00,84.00828
2011-02-21 18:00:00,68.27755
2011-02-21 19:00:00,65.7319
2011-02-21 20:00:00,31.367437
2011-02-21 21:00:00,29.380844
2011-02-21 22:00:00,23.602528
2011-02-21 23:00:00,15.044392
2011-02-22 06:00:00,26.930555
2011-02-22 07:00:00,66.02738
2011-02-22 08:00:00,190.87929
2011-02-22 09:00:00,73.24947
2011-02-22 10:00:00,41.730618
2011-02-22 11:00:00,43.946655
2011-02-22 12:00:00,57.02784
2011-02-22 13:00:00,57.50114
2011-02-22 14:00:00,49.62553
2011-02-22 15:00:00,63.873013
2011-02-22 16:00:00,65.42274
2011-02-22 17:00:00,137.71513
2011-02-22 18:00:00,138.21046
2011-02-22 19:00:00,70.237015
2011-02-22 20:00:00,60.13289
2011-02-22 21:00:00,43.691513
2011-02-22 22:00:00,34.549717
2011-02-22 23:00:00,21.73979
2011-02-23 00:00:00,12.492752
2011-02-23 01:00:00,8.156954
2011-02-23 02:00:00,6.4490895
2011-02-23 03:00:00,6.200581
2011-02-23 05:00:00,7.792216
2011-02-23 06:00:00,29.401102
2011-02-23 07:00:00,72.72132
2011-02-23 08:00:00,196.39261
2011-02-23 09:00:00,84.59102
2011-02-23 10:00:00,41.478878
2011-02-23 11:00:00,48.273056
2011-02-23 12:00:00,65.44382
2011-02-23 13:00:00,66.60352
2011-02-23 14:00:00,63.74094
2011-02-23 15:00:00,70.53202
2011-02-23 16:00:00,73.318405
2011-02-23 17:00:00,197.98009
2011-02-23 18:00:00,184.70285
2011-02-23 19:00:00,82.286804
2011-02-23 20:00:00,67.22251
2011-02-23 21:00:00,49.09673
2011-02-23 22:00:00,41.44108
2011-02-23 23:00:00,26.326828
2011-02-24 00:00:00,12.561384
2011-02-24 01:00:00,8.489808
2011-02-24 02:00:00,6.719475
2011-02-24 03:00:00,6.419882
2011-02-24 05:00:00,8.039952
2011-02-24 06:00:00,31.269556
2011-02-24 07:00:00,75.787415
2011-02-24 08:00:00,193.88945
2011-02-24 09:00:00,83.3963
2011-02-24 10:00:00,45.674255
2011-02-24 11:00:00,54.036224
2011-02-24 12:00:00,68.43504
2011-02-24 13:00:00,67.87796
2011-02-24 14:00:00,61.39616
2011-02-24 15:00:00,38.263973
2011-02-24 16:00:00,41.230713
2011-02-24 17:00:00,121.75261
2011-02-24 18:00:00,128.38686
2011-02-24 19:00:00,42.383327
2011-02-24 20:00:00,53.21111
2011-02-24 21:00:00,45.10656
2011-02-24 22:00:00,24.494106
2011-02-24 23:00:00,23.06535
2011-02-25 00:00:00,10.011908
2011-02-25 01:00:00,7.612339
2011-02-25 02:00:00,6.1033163
2011-02-25 03:00:00,4.5753236
2011-02-25 05:00:00,6.7125506
2011-02-25 06:00:00,27.954027
2011-02-25 07:00:00,39.46273
2011-02-25 08:00:00,121.68775
2011-02-25 09:00:00,52.87552
2011-02-25 10:00:00,23.19198
2011-02-25 11:00:00,75.62467
2011-02-25 12:00:00,96.876724
2011-02-25 13:00:00,87.90199
2011-02-25 14:00:00,116.68269
2011-02-25 15:00:00,112.87741
2011-02-25 16:00:00,68.54597
2011-02-25 17:00:00,169.47981
2011-02-25 18:00:00,126.88263
2011-02-25 19:00:00,68.66482
2011-02-25 20:00:00,45.11503
2011-02-25 21:00:00,39.650093
2011-02-25 22:00:00,37.190086
2011-02-25 23:00:00,28.333012
2011-02-26 00:00:00,23.671549
2011-02-26 01:00:00,19.409176
2011-02-26 02:00:00,15.657602
2011-02-26 03:00:00,8.518454
2011-02-26 04:00:00,4.361177
2011-02-26 05:00:00,4.3703923
2011-02-26 06:00:00,4.6160245
2011-02-26 07:00:00,18.3399
2011-02-26 08:00:00,29.98672
2011-02-26 09:00:00,42.86873
2011-02-26 10:00:00,70.83091
2011-02-26 11:00:00,68.71546
2011-02-26 12:00:00,96.70486
2011-02-26 13:00:00,96.84636
2011-02-26 14:00:00,90.45395
2011-02-26 15:00:00,96.827896
2011-02-26 16:00:00,95.31064
2011-02-26 17:00:00,79.0794
2011-02-26 18:00:00,68.47508
2011-02-26 19:00:00,58.659573
2011-02-26 20:00:00,57.683685
2011-02-26 21:00:00,38.505653
2011-02-26 22:00:00,37.49155
2011-02-26 23:00:00,29.810986
2011-02-27 00:00:00,29.864708
2011-02-27 01:00:00,28.838331
2011-02-27 02:00:00,21.240438
2011-02-27 03:00:00,10.548843
2011-02-27 04:00:00,4.42011
2011-02-27 06:00:00,4.63539
2011-02-27 07:00:00,16.241013
2011-02-27 08:00:00,29.505018
2011-02-27 09:00:00,37.32263
2011-02-27 10:00:00,71.25368
2011-02-27 11:00:00,80.010254
2011-02-27 12:00:00,124.79465
2011-02-27 13:00:00,126.01041
2011-02-27 14:00:00,132.83447
2011-02-27 15:00:00,184.61134
2011-02-27 16:00:00,185.1742
2011-02-27 17:00:00,91.18998
2011-02-27 18:00:00,70.41238
2011-02-27 19:00:00,63.626312
2011-02-27 20:00:00,46.994404
2011-02-27 21:00:00,38.681847
2011-02-27 22:00:00,32.280937
2011-02-27 23:00:00,22.814312
2011-02-28 00:00:00,14.398999
2011-02-28 01:00:00,5.2843614
2011-02-28 03:00:00,4.2881384
2011-02-28 05:00:00,6.5124273
2011-02-28 06:00:00,29.71563
2011-02-28 07:00:00,70.66251
2011-02-28 08:00:00,192.47464
2011-02-28 09:00:00,79.06684
2011-02-28 10:00:00,64.374466
2011-02-28 11:00:00,68.208466
2011-02-28 12:00:00,75.63654
2011-02-28 13:00:00,54.852047
2011-02-28 14:00:00,31.650635
2011-02-28 15:00:00,35.433254
2011-02-28 16:00:00,41.920853
2011-02-28 17:00:00,57.583183
2011-02-28 18:00:00,95.288376
2011-02-28 19:00:00,42.955685
2011-02-28 20:00:00,29.710184
2011-02-28 21:00:00,38.866985
2011-02-28 22:00:00,18.898825
2011-02-28 23:00:00,14.760378
2011-03-20 00:00:00,41.492622
2011-03-20 01:00:00,37.843983
2011-03-20 02:00:00,29.130814
2011-03-20 03:00:00,13.088346
2011-03-20 04:00:00,7.6963
2011-03-20 05:00:00,7.736392
2011-03-20 06:00:00,8.845752
2011-03-20 07:00:00,23.690615
2011-03-20 08:00:00,49.070915
2011-03-20 09:00:00,76.26423
2011-03-20 10:00:00,112.86618
2011-03-20 11:00:00,154.90875
2011-03-20 12:00:00,204.39717
2011-03-20 13:00:00,196.30629
2011-03-20 14:00:00,194.90616
2011-03-20 15:00:00,208.82193
2011-03-20 16:00:00,195.52061
2011-03-20 17:00:00,169.62184
2011-03-20 18:00:00,145.46361
2011-03-20 19:00:00,99.6513
2011-03-20 20:00:00,79.70155
2011-03-20 21:00:00,63.578804
2011-03-20 22:00:00,48.479057
2011-03-20 23:00:00,32.8745
2011-03-21 00:00:00,29.403082
2011-03-21 01:00:00,21.65846
2011-03-21 02:00:00,20.662102
2011-03-21 03:00:00,11.84791
2011-03-21 05:00:00,11.525965
2011-03-21 06:00:00,35.35967
2011-03-21 07:00:00,67.7657
2011-03-21 08:00:00,222.8687
2011-03-21 09:00:00,113.94339
2011-03-21 10:00:00,69.74668
2011-03-21 11:00:00,82.7065
2011-03-21 12:00:00,94.8084
2011-03-21 13:00:00,108.33097
2011-03-21 14:00:00,99.50477
2011-03-21 15:00:00,119.0349
2011-03-21 16:00:00,150.47517
2011-03-21 17:00:00,274.08545
2011-03-21 18:00:00,273.2234
2011-03-21 19:00:00,230.05713
2011-03-21 20:00:00,140.80873
2011-03-21 21:00:00,83.75048
2011-03-21 22:00:00,70.845345
2011-03-21 23:00:00,49.025192
2011-03-22 00:00:00,40.08648
2011-03-22 01:00:00,22.762678
2011-03-22 02:00:00,21.904022
2011-03-22 03:00:00,11.833065
2011-03-22 04:00:00,9.8568
2011-03-22 05:00:00,14.154536
2011-03-22 06:00:00,48.90538
2011-03-22 07:00:00,115.30912
2011-03-22 08:00:00,277.80368
2011-03-22 09:00:00,125.75326
2011-03-22 10:00:00,85.142685
2011-03-22 11:00:00,87.704926
2011-03-22 12:00:00,109.084946
2011-03-22 13:00:00,109.42112
2011-03-22 14:00:00,102.80901
2011-03-22 15:00:00,108.95768
2011-03-22 16:00:00,159.50429
2011-03-22 17:00:00,293.30276
2011-03-22 18:00:00,291.0423
2011-03-22 19:00:00,170.95618
2011-03-22 20:00:00,107.92349
2011-03-22 21:00:00,87.3589
2011-03-22 22:00:00,68.804886
2011-03-22 23:00:00,42.47081
2011-03-23 00:00:00,30.89288
2011-03-23 01:00:00,21.787556
2011-03-23 02:00:00,20.81981
2011-03-23 03:00:00,11.833054
2011-03-23 05:00:00,12.698325
2011-03-23 06:00:00,39.6705
2011-03-23 07:00:00,99.479805
2011-03-23 08:00:00,275.77155
2011-03-23 09:00:00,125.18778
2011-03-23 10:00:00,66.68465
2011-03-23 11:00:00,70.8346
2011-03-23 12:00:00,78.5553
2011-03-23 13:00:00,77.58617
2011-03-23 14:00:00,81.945175
2011-03-23 15:00:00,85.927635
2011-03-23 16:00:00,111.393906
2011-03-23 17:00:00,248.41394
2011-03-23 18:00:00,157.84528
2011-03-23 19:00:00,96.70043
2011-03-23 20:00:00,48.21529
2011-03-23 21:00:00,44.716145
2011-03-23 22:00:00,49.907017
2011-03-23 23:00:00,32.21959
2011-03-24 00:00:00,26.228466
2011-03-24 01:00:00,21.948233
2011-03-24 02:00:00,20.852821
2011-03-24 03:00:00,11.971083
2011-03-24 04:00:00,9.810151
2011-03-24 05:00:00,11.814098
2011-03-24 06:00:00,40.051357
2011-03-24 07:00:00,71.25337
2011-03-24 08:00:00,116.12708
2011-03-24 09:00:00,117.47818
2011-03-24 10:00:00,62.378487
2011-03-24 11:00:00,70.8609
2011-03-24 12:00:00,86.71313
2011-03-24 13:00:00,93.01244
2011-03-24 14:00:00,86.70959
2011-03-24 15:00:00,88.05874
2011-03-24 16:00:00,106.63967
2011-03-24 17:00:00,228.07356
2011-03-24 18:00:00,202.56955
2011-03-24 19:00:00,132.62842
2011-03-24 20:00:00,95.34837
2011-03-24 21:00:00,84.64667
2011-03-24 22:00:00,65.004456
2011-03-24 23:00:00,40.925278
2011-03-25 00:00:00,29.991158
2011-03-25 01:00:00,21.995975
2011-03-25 02:00:00,20.582258
2011-03-25 03:00:00,11.8179
2011-03-25 04:00:00,9.632157
2011-03-25 05:00:00,12.742283
2011-03-25 06:00:00,36.716736
2011-03-25 07:00:00,100.7775
2011-03-25 08:00:00,246.6095
2011-03-25 09:00:00,131.14911
2011-03-25 10:00:00,79.90242
2011-03-25 11:00:00,84.97336
2011-03-25 12:00:00,102.07362
2011-03-25 13:00:00,102.62545
2011-03-25 14:00:00,100.60724
2011-03-25 15:00:00,100.8346
2011-03-25 16:00:00,115.92678
2011-03-25 17:00:00,237.83325
2011-03-25 18:00:00,205.29538
2011-03-25 19:00:00,115.72335
2011-03-25 20:00:00,93.22913
2011-03-25 21:00:00,78.39014
2011-03-25 22:00:00,53.477673
2011-03-25 23:00:00,35.597443
2011-03-26 00:00:00,27.629972
2011-03-26 01:00:00,21.224022
2011-03-26 02:00:00,15.143332
2011-03-26 03:00:00,7.984728
2011-03-26 04:00:00,4.3803577
2011-03-26 05:00:00,4.3943624
2011-03-26 06:00:00,8.091045
2011-03-26 07:00:00,19.593016
2011-03-26 08:00:00,30.57854
2011-03-26 09:00:00,61.01143
2011-03-26 10:00:00,65.14252
2011-03-26 11:00:00,74.6446
2011-03-26 12:00:00,132.51195
2011-03-26 13:00:00,157.73206
2011-03-26 14:00:00,164.57625
2011-03-26 15:00:00,167.92514
2011-03-26 16:00:00,140.62929
2011-03-26 17:00:00,134.28766
2011-03-26 18:00:00,114.77649
2011-03-26 19:00:00,63.85813
2011-03-26 20:00:00,53.581833
2011-03-26 21:00:00,41.35611
2011-03-26 22:00:00,37.8475
2011-03-26 23:00:00,29.546227
2011-03-27 00:00:00,27.849854
2011-03-27 01:00:00,22.635658
2011-03-27 02:00:00,16.641043
2011-03-27 03:00:00,8.914514
2011-03-27 04:00:00,4.4953136
2011-03-27 06:00:00,8.020126
2011-03-27 07:00:00,20.687672
2011-03-27 08:00:00,29.963318
2011-03-27 09:00:00,43.172398
2011-03-27 10:00:00,63.8105
2011-03-27 11:00:00,85.640076
2011-03-27 12:00:00,130.6683
2011-03-27 13:00:00,130.71275
2011-03-27 14:00:00,130.07895
2011-03-27 15:00:00,128.81651
2011-03-27 16:00:00,130.09277
2011-03-27 17:00:00,133.75195
2011-03-27 18:00:00,75.82735
2011-03-27 19:00:00,68.82098
2011-03-27 20:00:00,44.46504
2011-03-27 21:00:00,37.676044
2011-03-27 22:00:00,32.209156
2011-03-27 23:00:00,20.258595
2011-03-28 00:00:00,10.40613
2011-03-28 01:00:00,5.7097635
2011-03-28 02:00:00,5.3117924
2011-03-28 03:00:00,4.3684964
2011-03-28 05:00:00,7.2479935
2011-03-28 06:00:00,26.40694
2011-03-28 07:00:00,64.21312
2011-03-28 08:00:00,186.19345
2011-03-28 09:00:00,74.52457
2011-03-28 10:00:00,44.618732
2011-03-28 11:00:00,52.080963
2011-03-28 12:00:00,62.032
2011-03-28 13:00:00,70.04244
2011-03-28 14:00:00,68.48468
2011-03-28 15:00:00,69.79564
2011-03-28 16:00:00,64.03224
2011-03-28 17:00:00,190.28775
2011-03-28 18:00:00,183.90994
2011-03-28 19:00:00,122.22523
2011-03-28 20:00:00,65.31987
2011-03-28 21:00:00,61.581802
2011-03-28 22:00:00,38.212135
2011-03-28 23:00:00,22.997824
2011-03-29 00:00:00,10.247719
2011-03-29 01:00:00,4.4793725
2011-03-29 02:00:00,5.0852256
2011-03-29 03:00:00,4.0464187
2011-03-29 04:00:00,4.240473
2011-03-29 05:00:00,6.5068355
2011-03-29 06:00:00,28.019531
2011-03-29 07:00:00,66.13394
2011-03-29 08:00:00,228.23067
2011-03-29 09:00:00,72.71305
2011-03-29 10:00:00,51.42475
2011-03-29 11:00:00,54.570553
2011-03-29 12:00:00,66.73737
2011-03-29 13:00:00,70.13642
2011-03-29 14:00:00,70.614586
2011-03-29 15:00:00,66.287056
2011-03-29 16:00:00,73.42788
2011-03-29 17:00:00,262.61316
2011-03-29 18:00:00,230.54013
2011-03-29 19:00:00,133.13196
2011-03-29 20:00:00,71.66642
2011-03-29 21:00:00,62.12331
2011-03-29 22:00:00,45.030727
2011-03-29 23:00:00,29.529362
2011-03-30 00:00:00,11.196942
2011-03-30 01:00:00,7.3366923
2011-03-30 02:00:00,5.7194314
2011-03-30 03:00:00,4.3975697
2011-03-30 04:00:00,4.3825164
2011-03-30 05:00:00,8.187219
2011-03-30 06:00:00,30.902315
2011-03-30 07:00:00,74.78039
2011-03-30 08:00:00,258.32275
2011-03-30 09:00:00,117.94609
2011-03-30 10:00:00,51.472816
2011-03-30 11:00:00,55.278828
2011-03-30 12:00:00,70.26313
2011-03-30 13:00:00,70.782745
2011-03-30 14:00:00,62.281906
2011-03-30 15:00:00,37.621292
2011-03-30 16:00:00,42.820118
2011-03-30 17:00:00,94.98897
2011-03-30 18:00:00,127.17779
2011-03-30 19:00:00,63.321648
2011-03-30 20:00:00,37.487465
2011-03-30 21:00:00,43.62304
2011-03-30 22:00:00,28.014488
2011-03-30 23:00:00,16.208763
2011-03-31 00:00:00,8.614121
2011-03-31 01:00:00,5.8410296
2011-03-31 02:00:00,5.7930126
2011-03-31 03:00:00,4.430336
2011-03-31 04:00:00,4.2550445
2011-03-31 05:00:00,6.7662096
2011-03-31 06:00:00,24.175512
2011-03-31 07:00:00,43.889137
2011-03-31 08:00:00,194.01988
2011-03-31 09:00:00,62.73211
2011-03-31 10:00:00,37.076233
2011-03-31 11:00:00,40.828186
2011-03-31 12:00:00,43.32959
2011-03-31 13:00:00,45.05884
2011-03-31 14:00:00,43.43361
2011-03-31 15:00:00,37.32275
2011-03-31 16:00:00,69.69954
2011-03-31 17:00:00,158.87518
2011-03-31 18:00:00,160.00113
2011-03-31 19:00:00,91.23289
2011-03-31 20:00:00,39.375748
2011-03-31 21:00:00,45.586437
2011-03-31 22:00:00,28.018068
2011-03-31 23:00:00,21.789156
2011-04-20 00:00:00,50.050148
2011-04-20 01:00:00,31.727974
2011-04-20 02:00:00,29.794287
2011-04-20 03:00:00,16.034039
2011-04-20 04:00:00,11.937872
2011-04-20 05:00:00,18.617008
2011-04-20 06:00:00,61.976555
2011-04-20 07:00:00,159.29178
2011-04-20 08:00:00,352.59747
2011-04-20 09:00:00,172.95863
2011-04-20 10:00:00,117.02699
2011-04-20 11:00:00,131.1083
2011-04-20 12:00:00,161.69653
2011-04-20 13:00:00,159.50754
2011-04-20 14:00:00,144.57857
2011-04-20 15:00:00,144.2341
2011-04-20 16:00:00,192.67754
2011-04-20 17:00:00,336.62418
2011-04-20 18:00:00,329.55597
2011-04-20 19:00:00,289.35138
2011-04-20 20:00:00,198.89534
2011-04-20 21:00:00,168.97821
2011-04-20 22:00:00,129.15443
2011-04-20 23:00:00,79.13844
2011-04-21 00:00:00,67.34041
2011-04-21 01:00:00,48.44155
2011-04-21 02:00:00,46.118233
2011-04-21 03:00:00,25.387375
2011-04-21 04:00:00,18.375046
2011-04-21 05:00:00,26.827332
