datetime,count
2011-01-22 12:00:00,91.33081
2011-01-22 13:00:00,95.852905
2011-01-22 14:00:00,90.59183
2011-01-22 15:00:00,91.51416
2011-01-22 16:00:00,91.9978
2011-01-22 17:00:00,83.11041
2011-01-22 18:00:00,66.13074
2011-01-22 19:00:00,50.862373
2011-01-22 20:00:00,34.812958
2011-01-22 21:00:00,27.456984
2011-01-22 22:00:00,26.92337
2011-01-22 23:00:00,17.05582
2011-01-23 00:00:00,36.28618
2011-01-23 01:00:00,22.638386
2011-01-23 02:00:00,11.397741
2011-01-23 03:00:00,7.346054
2011-01-23 05:00:00,7.5831194
2011-01-23 06:00:00,7.6956854
2011-01-23 07:00:00,9.591524
2011-01-23 08:00:00,19.162848
2011-01-23 09:00:00,38.20606
2011-01-23 10:00:00,65.40286
2011-01-23 11:00:00,76.10104
2011-01-23 12:00:00,89.55394
2011-01-23 13:00:00,92.40688
2011-01-23 14:00:00,91.832085
2011-01-23 15:00:00,91.81988
2011-01-23 16:00:00,91.926865
2011-01-23 17:00:00,79.00951
2011-01-23 18:00:00,66.63684
2011-01-23 19:00:00,51.76447
2011-01-23 20:00:00,39.034233
2011-01-23 21:00:00,27.514654
2011-01-23 22:00:00,26.48703
2011-01-23 23:00:00,17.19344
2011-01-24 00:00:00,8.566797
2011-01-24 01:00:00,7.31584
2011-01-24 03:00:00,7.261935
2011-01-24 04:00:00,7.271606
2011-01-24 05:00:00,7.6225405
2011-01-24 06:00:00,37.940273
2011-01-24 07:00:00,77.50077
2011-01-24 08:00:00,193.92471
2011-01-24 09:00:00,102.37799
2011-01-24 10:00:00,39.273262
2011-01-24 11:00:00,41.68966
2011-01-24 12:00:00,60.61544
2011-01-24 13:00:00,60.69936
2011-01-24 14:00:00,49.149693
2011-01-24 15:00:00,60.79521
2011-01-24 16:00:00,75.206726
2011-01-24 17:00:00,153.07327
2011-01-24 18:00:00,144.59947
2011-01-24 19:00:00,99.87636
2011-01-24 20:00:00,63.60443
2011-01-24 21:00:00,49.45455
2011-01-24 22:00:00,39.889614
2011-01-24 23:00:00,25.202366
2011-01-25 00:00:00,8.42104
2011-01-25 01:00:00,7.56596
2011-01-25 02:00:00,7.5585995
2011-01-25 04:00:00,7.525408
2011-01-25 05:00:00,7.882182
2011-01-25 06:00:00,39.204685
2011-01-25 07:00:00,85.87597
2011-01-25 08:00:00,204.60315
2011-01-25 09:00:00,111.11551
2011-01-25 10:00:00,47.809185
2011-01-25 11:00:00,54.035194
2011-01-25 12:00:00,67.61232
2011-01-25 13:00:00,66.41137
2011-01-25 14:00:00,62.74695
2011-01-25 15:00:00,74.936035
2011-01-25 16:00:00,92.001656
2011-01-25 17:00:00,200.02557
2011-01-25 18:00:00,179.97736
2011-01-25 19:00:00,109.86913
2011-01-25 20:00:00,74.36626
2011-01-25 21:00:00,60.752808
2011-01-25 22:00:00,42.777847
2011-01-25 23:00:00,27.582504
2011-01-26 00:00:00,9.882632
2011-01-26 01:00:00,7.60504
2011-01-26 02:00:00,7.618184
2011-01-26 05:00:00,7.935175
2011-01-26 06:00:00,33.25202
2011-01-26 07:00:00,59.819977
2011-01-26 08:00:00,153.48166
2011-01-26 09:00:00,60.14777
2011-01-26 10:00:00,24.321463
2011-01-26 11:00:00,25.85232
2011-01-26 12:00:00,28.739916
2011-01-26 13:00:00,28.57246
2011-01-26 14:00:00,24.503632
2011-01-26 15:00:00,21.994637
2011-01-26 16:00:00,56.244324
2011-01-26 17:00:00,85.94565
2011-01-27 16:00:00,77.365875
2011-01-27 17:00:00,165.18362
2011-01-27 18:00:00,147.32578
2011-01-27 19:00:00,102.15871
2011-01-27 20:00:00,63.553146
2011-01-27 21:00:00,49.845657
2011-01-27 22:00:00,39.857613
2011-01-27 23:00:00,27.070627
2011-01-28 00:00:00,9.787333
2011-01-28 01:00:00,7.579542
2011-01-28 02:00:00,7.579542
2011-01-28 03:00:00,7.536615
2011-01-28 05:00:00,7.8946166
2011-01-28 06:00:00,39.23619
2011-01-28 07:00:00,90.65178
2011-01-28 08:00:00,205.44388
2011-01-28 09:00:00,74.24518
2011-01-28 10:00:00,30.373755
2011-01-28 11:00:00,31.064941
2011-01-28 12:00:00,40.030098
2011-01-28 13:00:00,37.596626
2011-01-28 14:00:00,27.250576
2011-01-28 15:00:00,42.908
2011-01-28 16:00:00,65.35219
2011-01-28 17:00:00,165.74567
2011-01-28 18:00:00,163.25333
2011-01-28 19:00:00,108.59623
2011-01-28 20:00:00,73.750015
2011-01-28 21:00:00,50.112087
2011-01-28 22:00:00,43.864216
2011-01-28 23:00:00,31.8812
2011-01-29 00:00:00,38.344414
2011-01-29 01:00:00,26.387785
2011-01-29 02:00:00,16.680391
2011-01-29 03:00:00,7.586294
2011-01-29 04:00:00,7.546962
2011-01-29 06:00:00,7.9794426
2011-01-29 07:00:00,10.210776
2011-01-29 08:00:00,23.609587
2011-01-29 09:00:00,39.715977
2011-01-29 10:00:00,74.9403
2011-01-29 11:00:00,79.815216
2011-01-29 12:00:00,93.061615
2011-01-29 13:00:00,94.444275
2011-01-29 14:00:00,87.33591
2011-01-29 15:00:00,91.87535
2011-01-29 16:00:00,105.00108
2011-01-29 17:00:00,88.5284
2011-01-29 18:00:00,70.55925
2011-01-29 19:00:00,56.96148
2011-01-29 20:00:00,40.12191
2011-01-29 21:00:00,30.927036
2011-01-29 22:00:00,25.894527
2011-01-29 23:00:00,21.426292
2011-01-30 00:00:00,37.492714
2011-01-30 01:00:00,25.768185
2011-01-30 02:00:00,15.799308
2011-01-30 03:00:00,7.576029
2011-01-30 04:00:00,7.539836
2011-01-30 05:00:00,7.8204737
2011-01-30 07:00:00,10.180172
2011-01-30 08:00:00,22.430344
2011-01-30 09:00:00,39.648613
2011-01-30 10:00:00,73.58173
2011-01-30 11:00:00,79.111725
2011-01-30 12:00:00,137.59006
2011-01-30 13:00:00,113.326675
2011-01-30 14:00:00,117.875656
2011-01-30 15:00:00,122.70989
2011-01-30 16:00:00,122.24963
2011-01-30 17:00:00,101.228165
2011-01-30 18:00:00,77.82138
2011-01-30 19:00:00,60.817574
2011-01-30 20:00:00,40.190792
2011-01-30 21:00:00,36.923077
2011-01-30 22:00:00,31.007822
2011-01-30 23:00:00,24.380978
2011-01-31 00:00:00,9.7994585
2011-01-31 01:00:00,7.585348
2011-01-31 02:00:00,7.5978384
2011-01-31 03:00:00,7.543233
2011-01-31 04:00:00,7.5061145
2011-01-31 05:00:00,7.874075
2011-01-31 06:00:00,38.9721
2011-01-31 07:00:00,82.43581
2011-01-31 08:00:00,197.69745
2011-01-31 09:00:00,101.84221
2011-01-31 10:00:00,44.061935
2011-01-31 11:00:00,46.26796
2011-01-31 12:00:00,60.90341
2011-01-31 13:00:00,59.238815
2011-01-31 14:00:00,50.763466
2011-01-31 15:00:00,55.484047
2011-01-31 16:00:00,74.32601
2011-01-31 17:00:00,153.45242
2011-01-31 18:00:00,145.3234
2011-01-31 19:00:00,121.64012
2011-01-31 20:00:00,50.072517
2011-01-31 21:00:00,39.702286
2011-01-31 22:00:00,40.676666
2011-01-31 23:00:00,26.70089
2011-02-20 00:00:00,41.558056
2011-02-20 01:00:00,30.76285
2011-02-20 02:00:00,21.934216
2011-02-20 03:00:00,7.5732613
2011-02-20 04:00:00,7.537069
2011-02-20 06:00:00,7.9904323
2011-02-20 07:00:00,9.8999405
2011-02-20 08:00:00,23.885342
2011-02-20 09:00:00,44.026466
2011-02-20 10:00:00,95.754906
2011-02-20 11:00:00,126.838486
2011-02-20 12:00:00,161.33841
2011-02-20 13:00:00,166.12177
2011-02-20 14:00:00,166.08386
2011-02-20 15:00:00,166.21698
2011-02-20 16:00:00,166.6594
2011-02-20 17:00:00,146.07864
2011-02-20 18:00:00,110.7712
2011-02-20 19:00:00,89.224
2011-02-20 20:00:00,64.1554
2011-02-20 21:00:00,46.053635
2011-02-20 22:00:00,43.15175
2011-02-20 23:00:00,36.72525
2011-02-21 00:00:00,34.959644
2011-02-21 01:00:00,24.349716
2011-02-21 02:00:00,14.685541
2011-02-21 03:00:00,7.377591
2011-02-21 04:00:00,7.4430943
2011-02-21 05:00:00,25.721962
2011-02-21 06:00:00,23.627079
2011-02-21 07:00:00,59.859848
2011-02-21 08:00:00,104.1246
2011-02-21 09:00:00,104.150696
2011-02-21 10:00:00,93.02342
2011-02-21 11:00:00,113.0293
2011-02-21 12:00:00,121.553795
2011-02-21 13:00:00,62.801186
2011-02-21 14:00:00,110.03729
2011-02-21 15:00:00,80.42136
2011-02-21 16:00:00,75.157455
2011-02-21 17:00:00,113.05707
2011-02-21 18:00:00,97.64564
2011-02-21 19:00:00,82.15271
2011-02-21 20:00:00,53.422127
2011-02-21 21:00:00,31.706722
2011-02-21 22:00:00,29.090294
2011-02-21 23:00:00,14.880793
2011-02-22 06:00:00,39.085472
2011-02-22 07:00:00,87.14308
2011-02-22 08:00:00,208.9235
2011-02-22 09:00:00,110.82435
2011-02-22 10:00:00,44.256313
2011-02-22 11:00:00,49.77819
2011-02-22 12:00:00,71.55883
2011-02-22 13:00:00,73.45232
2011-02-22 14:00:00,60.910736
2011-02-22 15:00:00,74.990845
2011-02-22 16:00:00,81.55681
2011-02-22 17:00:00,173.72571
2011-02-22 18:00:00,167.45697
2011-02-22 19:00:00,110.3309
2011-02-22 20:00:00,76.390686
2011-02-22 21:00:00,60.76735
2011-02-22 22:00:00,42.717316
2011-02-22 23:00:00,25.997192
2011-02-23 00:00:00,9.562913
2011-02-23 01:00:00,7.5711718
2011-02-23 02:00:00,7.557721
2011-02-23 03:00:00,7.505021
2011-02-23 05:00:00,7.8744125
2011-02-23 06:00:00,39.105694
2011-02-23 07:00:00,91.02916
2011-02-23 08:00:00,213.37497
2011-02-23 09:00:00,123.596825
2011-02-23 10:00:00,46.94066
2011-02-23 11:00:00,60.974373
2011-02-23 12:00:00,79.26741
2011-02-23 13:00:00,81.45645
2011-02-23 14:00:00,77.03288
2011-02-23 15:00:00,86.37169
2011-02-23 16:00:00,99.15509
2011-02-23 17:00:00,216.0473
2011-02-23 18:00:00,199.79214
2011-02-23 19:00:00,135.69946
2011-02-23 20:00:00,81.675316
2011-02-23 21:00:00,63.515404
2011-02-23 22:00:00,44.734016
2011-02-23 23:00:00,30.452358
2011-02-24 00:00:00,10.9803295
2011-02-24 01:00:00,7.671135
2011-02-24 02:00:00,7.5963154
2011-02-24 03:00:00,7.537612
2011-02-24 05:00:00,7.9499426
2011-02-24 06:00:00,42.47259
2011-02-24 07:00:00,97.556694
2011-02-24 08:00:00,249.55798
2011-02-24 09:00:00,124.924576
2011-02-24 10:00:00,50.62133
2011-02-24 11:00:00,60.898174
2011-02-24 12:00:00,81.58989
2011-02-24 13:00:00,80.48724
2011-02-24 14:00:00,75.84976
2011-02-24 15:00:00,44.92707
2011-02-24 16:00:00,55.92022
2011-02-24 17:00:00,162.83952
2011-02-24 18:00:00,159.0193
2011-02-24 19:00:00,51.996696
2011-02-24 20:00:00,61.065063
2011-02-24 21:00:00,53.99801
2011-02-24 22:00:00,16.261356
2011-02-24 23:00:00,27.82306
2011-02-25 00:00:00,11.871607
2011-02-25 01:00:00,7.7178874
2011-02-25 02:00:00,7.598068
2011-02-25 03:00:00,7.5974627
2011-02-25 05:00:00,8.099157
2011-02-25 06:00:00,39.20237
2011-02-25 07:00:00,74.339096
2011-02-25 08:00:00,178.35237
2011-02-25 09:00:00,45.001072
2011-02-25 10:00:00,12.623188
2011-02-25 11:00:00,98.217415
2011-02-25 12:00:00,95.258026
2011-02-25 13:00:00,92.03569
2011-02-25 14:00:00,77.64402
2011-02-25 15:00:00,85.4914
2011-02-25 16:00:00,83.10777
2011-02-25 17:00:00,163.65
2011-02-25 18:00:00,169.18951
2011-02-25 19:00:00,109.8591
2011-02-25 20:00:00,62.511066
2011-02-25 21:00:00,67.244934
2011-02-25 22:00:00,49.248367
2011-02-25 23:00:00,31.916113
2011-02-26 00:00:00,39.178017
2011-02-26 01:00:00,30.54073
2011-02-26 02:00:00,17.688715
2011-02-26 03:00:00,7.6582966
2011-02-26 04:00:00,7.597295
2011-02-26 05:00:00,7.9246497
2011-02-26 06:00:00,8.328417
2011-02-26 07:00:00,10.373589
2011-02-26 08:00:00,24.312084
2011-02-26 09:00:00,55.19519
2011-02-26 10:00:00,109.9899
2011-02-26 11:00:00,136.57016
2011-02-26 12:00:00,158.85635
2011-02-26 13:00:00,156.8291
2011-02-26 14:00:00,153.45541
2011-02-26 15:00:00,152.64558
2011-02-26 16:00:00,154.99203
2011-02-26 17:00:00,143.87125
2011-02-26 18:00:00,109.68311
2011-02-26 19:00:00,76.87668
2011-02-26 20:00:00,57.03631
2011-02-26 21:00:00,40.363884
2011-02-26 22:00:00,39.84433
2011-02-26 23:00:00,25.262978
2011-02-27 00:00:00,39.11754
2011-02-27 01:00:00,33.28421
2011-02-27 02:00:00,26.301014
2011-02-27 03:00:00,9.058315
2011-02-27 04:00:00,7.6093597
2011-02-27 06:00:00,8.691227
2011-02-27 07:00:00,12.490438
2011-02-27 08:00:00,30.603102
2011-02-27 09:00:00,61.020683
2011-02-27 10:00:00,106.831116
2011-02-27 11:00:00,147.85138
2011-02-27 12:00:00,168.25928
2011-02-27 13:00:00,194.44052
2011-02-27 14:00:00,200.15367
2011-02-27 15:00:00,216.67137
2011-02-27 16:00:00,232.41563
2011-02-27 17:00:00,165.51628
2011-02-27 18:00:00,112.729675
2011-02-27 19:00:00,90.3387
2011-02-27 20:00:00,70.70857
2011-02-27 21:00:00,62.188
2011-02-27 22:00:00,50.449165
2011-02-27 23:00:00,40.105667
2011-02-28 00:00:00,16.871246
2011-02-28 01:00:00,7.625696
2011-02-28 03:00:00,7.5674105
2011-02-28 05:00:00,8.066694
2011-02-28 06:00:00,50.6762
2011-02-28 07:00:00,110.23264
2011-02-28 08:00:00,207.55707
2011-02-28 09:00:00,146.0556
2011-02-28 10:00:00,82.932755
2011-02-28 11:00:00,102.78846
2011-02-28 12:00:00,121.50789
2011-02-28 13:00:00,49.23667
2011-02-28 14:00:00,15.455181
2011-02-28 15:00:00,18.275816
2011-02-28 16:00:00,44.524548
2011-02-28 17:00:00,67.89919
2011-02-28 18:00:00,110.21448
2011-02-28 19:00:00,43.75042
2011-02-28 20:00:00,19.74529
2011-02-28 21:00:00,53.71019
2011-02-28 22:00:00,10.688414
2011-02-28 23:00:00,26.742752
2011-03-20 00:00:00,43.741867
2011-03-20 01:00:00,39.394176
2011-03-20 02:00:00,26.926693
2011-03-20 03:00:00,9.569464
2011-03-20 04:00:00,7.6063714
2011-03-20 05:00:00,7.93816
2011-03-20 06:00:00,8.738727
2011-03-20 07:00:00,11.572569
2011-03-20 08:00:00,33.788612
2011-03-20 09:00:00,78.2334
2011-03-20 10:00:00,116.8595
2011-03-20 11:00:00,168.84232
2011-03-20 12:00:00,195.70135
2011-03-20 13:00:00,199.43573
2011-03-20 14:00:00,182.42618
2011-03-20 15:00:00,189.96973
2011-03-20 16:00:00,214.88109
2011-03-20 17:00:00,173.884
2011-03-20 18:00:00,128.87479
2011-03-20 19:00:00,103.396545
2011-03-20 20:00:00,74.11961
2011-03-20 21:00:00,60.228424
2011-03-20 22:00:00,45.340065
2011-03-20 23:00:00,14.755943
2011-03-21 00:00:00,14.596294
2011-03-21 01:00:00,8.261318
2011-03-21 02:00:00,7.739009
2011-03-21 03:00:00,7.676633
2011-03-21 05:00:00,9.747752
2011-03-21 06:00:00,36.981724
2011-03-21 07:00:00,64.497696
2011-03-21 08:00:00,249.4885
2011-03-21 09:00:00,138.4844
2011-03-21 10:00:00,65.321655
2011-03-21 11:00:00,77.98591
2011-03-21 12:00:00,100.54911
2011-03-21 13:00:00,128.20212
2011-03-21 14:00:00,119.17445
2011-03-21 15:00:00,131.61528
2011-03-21 16:00:00,164.35754
2011-03-21 17:00:00,336.8954
2011-03-21 18:00:00,312.8979
2011-03-21 19:00:00,246.35086
2011-03-21 20:00:00,181.53267
2011-03-21 21:00:00,87.578995
2011-03-21 22:00:00,80.77205
2011-03-21 23:00:00,58.753036
2011-03-22 00:00:00,23.815386
2011-03-22 01:00:00,7.7851057
2011-03-22 02:00:00,7.6635857
2011-03-22 03:00:00,7.690589
2011-03-22 04:00:00,8.004052
2011-03-22 05:00:00,10.317471
2011-03-22 06:00:00,63.04438
2011-03-22 07:00:00,129.07289
2011-03-22 08:00:00,268.63715
2011-03-22 09:00:00,139.09195
2011-03-22 10:00:00,83.156746
2011-03-22 11:00:00,105.28067
2011-03-22 12:00:00,133.43903
2011-03-22 13:00:00,140.78983
2011-03-22 14:00:00,125.93947
2011-03-22 15:00:00,136.92053
2011-03-22 16:00:00,189.15193
2011-03-22 17:00:00,385.1875
2011-03-22 18:00:00,304.2697
2011-03-22 19:00:00,182.27112
2011-03-22 20:00:00,112.59203
2011-03-22 21:00:00,91.854004
2011-03-22 22:00:00,66.87329
2011-03-22 23:00:00,40.12908
2011-03-23 00:00:00,15.096153
2011-03-23 01:00:00,7.793886
2011-03-23 02:00:00,7.66779
2011-03-23 03:00:00,7.6856027
2011-03-23 05:00:00,8.047791
2011-03-23 06:00:00,43.823563
2011-03-23 07:00:00,95.53125
2011-03-23 08:00:00,279.32352
2011-03-23 09:00:00,141.33194
2011-03-23 10:00:00,54.71127
2011-03-23 11:00:00,74.8363
2011-03-23 12:00:00,76.96287
2011-03-23 13:00:00,56.306168
2011-03-23 14:00:00,75.307976
2011-03-23 15:00:00,78.942825
2011-03-23 16:00:00,102.137955
2011-03-23 17:00:00,233.67969
2011-03-23 18:00:00,129.65097
2011-03-23 19:00:00,96.206085
2011-03-23 20:00:00,9.099968
2011-03-23 21:00:00,12.585271
2011-03-23 22:00:00,49.09751
2011-03-23 23:00:00,13.790852
2011-03-24 00:00:00,10.733116
2011-03-24 01:00:00,7.6250944
2011-03-24 02:00:00,7.6223564
2011-03-24 03:00:00,7.594719
2011-03-24 04:00:00,7.594719
2011-03-24 05:00:00,7.98711
2011-03-24 06:00:00,42.70466
2011-03-24 07:00:00,63.435234
2011-03-24 08:00:00,149.36993
2011-03-24 09:00:00,123.54358
2011-03-24 10:00:00,40.04058
2011-03-24 11:00:00,56.021786
2011-03-24 12:00:00,77.4736
2011-03-24 13:00:00,85.16623
2011-03-24 14:00:00,76.14323
2011-03-24 15:00:00,75.39197
2011-03-24 16:00:00,96.823135
2011-03-24 17:00:00,208.76982
2011-03-24 18:00:00,195.13773
2011-03-24 19:00:00,132.6678
2011-03-24 20:00:00,84.27243
2011-03-24 21:00:00,74.54257
2011-03-24 22:00:00,56.88897
2011-03-24 23:00:00,34.704136
2011-03-25 00:00:00,12.452954
2011-03-25 01:00:00,7.656298
2011-03-25 02:00:00,7.591942
2011-03-25 03:00:00,7.5645967
2011-03-25 04:00:00,7.568638
2011-03-25 05:00:00,7.9824114
2011-03-25 06:00:00,41.55522
2011-03-25 07:00:00,105.57468
2011-03-25 08:00:00,271.56577
2011-03-25 09:00:00,144.88068
2011-03-25 10:00:00,62.257423
2011-03-25 11:00:00,75.54685
2011-03-25 12:00:00,89.13835
2011-03-25 13:00:00,97.2454
2011-03-25 14:00:00,88.76967
2011-03-25 15:00:00,92.66283
2011-03-25 16:00:00,112.65843
2011-03-25 17:00:00,209.43973
2011-03-25 18:00:00,204.68202
2011-03-25 19:00:00,136.62953
2011-03-25 20:00:00,98.501686
2011-03-25 21:00:00,78.95796
2011-03-25 22:00:00,49.470238
2011-03-25 23:00:00,30.123707
2011-03-26 00:00:00,40.56591
2011-03-26 01:00:00,35.389755
2011-03-26 02:00:00,18.206375
2011-03-26 03:00:00,7.712361
2011-03-26 04:00:00,7.557705
2011-03-26 05:00:00,7.8586626
2011-03-26 06:00:00,8.025746
2011-03-26 07:00:00,13.248276
2011-03-26 08:00:00,43.385902
2011-03-26 09:00:00,74.91698
2011-03-26 10:00:00,112.22804
2011-03-26 11:00:00,143.56384
2011-03-26 12:00:00,171.48569
2011-03-26 13:00:00,184.78506
2011-03-26 14:00:00,189.47894
2011-03-26 15:00:00,192.74284
2011-03-26 16:00:00,180.77911
2011-03-26 17:00:00,149.88031
2011-03-26 18:00:00,132.52959
2011-03-26 19:00:00,82.27067
2011-03-26 20:00:00,59.45913
2011-03-26 21:00:00,44.46398
2011-03-26 22:00:00,40.03647
2011-03-26 23:00:00,28.601906
2011-03-27 00:00:00,41.677223
2011-03-27 01:00:00,31.71009
2011-03-27 02:00:00,21.32356
2011-03-27 03:00:00,7.672365
2011-03-27 04:00:00,7.617481
2011-03-27 06:00:00,8.09844
2011-03-27 07:00:00,10.692556
2011-03-27 08:00:00,45.040886
2011-03-27 09:00:00,64.71922
2011-03-27 10:00:00,96.39475
2011-03-27 11:00:00,123.10568
2011-03-27 12:00:00,149.17635
2011-03-27 13:00:00,164.5863
2011-03-27 14:00:00,181.99356
2011-03-27 15:00:00,176.55728
2011-03-27 16:00:00,183.17572
2011-03-27 17:00:00,165.90717
2011-03-27 18:00:00,114.1542
2011-03-27 19:00:00,88.52487
2011-03-27 20:00:00,59.5863
2011-03-27 21:00:00,44.399967
2011-03-27 22:00:00,40.107582
2011-03-27 23:00:00,31.358118
2011-03-28 00:00:00,11.0323105
2011-03-28 01:00:00,7.609438
2011-03-28 02:00:00,7.6276426
2011-03-28 03:00:00,7.5689697
2011-03-28 05:00:00,7.897453
2011-03-28 06:00:00,42.77838
2011-03-28 07:00:00,107.05037
2011-03-28 08:00:00,268.64355
2011-03-28 09:00:00,133.8964
2011-03-28 10:00:00,67.28337
2011-03-28 11:00:00,74.60945
2011-03-28 12:00:00,83.39465
2011-03-28 13:00:00,83.92894
2011-03-28 14:00:00,79.106415
2011-03-28 15:00:00,86.67501
2011-03-28 16:00:00,111.99573
2011-03-28 17:00:00,228.13985
2011-03-28 18:00:00,202.88133
2011-03-28 19:00:00,153.25024
2011-03-28 20:00:00,96.77559
2011-03-28 21:00:00,77.39375
2011-03-28 22:00:00,46.8832
2011-03-28 23:00:00,32.440357
2011-03-29 00:00:00,13.079507
2011-03-29 01:00:00,8.131171
2011-03-29 02:00:00,7.3940487
2011-03-29 03:00:00,7.3394423
2011-03-29 04:00:00,7.5428896
2011-03-29 05:00:00,8.57678
2011-03-29 06:00:00,44.49945
2011-03-29 07:00:00,112.01622
2011-03-29 08:00:00,286.85767
2011-03-29 09:00:00,141.25105
2011-03-29 10:00:00,64.07048
2011-03-29 11:00:00,71.48461
2011-03-29 12:00:00,97.3116
2011-03-29 13:00:00,91.164764
2011-03-29 14:00:00,88.574326
2011-03-29 15:00:00,96.85449
2011-03-29 16:00:00,119.67892
2011-03-29 17:00:00,257.7118
2011-03-29 18:00:00,225.54944
2011-03-29 19:00:00,158.03894
2011-03-29 20:00:00,98.15813
2011-03-29 21:00:00,79.122955
2011-03-29 22:00:00,64.63561
2011-03-29 23:00:00,40.10289
2011-03-30 00:00:00,16.94218
2011-03-30 01:00:00,9.078341
2011-03-30 02:00:00,8.350915
2011-03-30 03:00:00,8.280347
2011-03-30 04:00:00,8.288538
2011-03-30 05:00:00,9.483213
2011-03-30 06:00:00,53.17025
2011-03-30 07:00:00,128.07556
2011-03-30 08:00:00,280.49042
2011-03-30 09:00:00,151.16672
2011-03-30 10:00:00,70.74399
2011-03-30 11:00:00,75.46175
2011-03-30 12:00:00,96.98175
2011-03-30 13:00:00,90.98529
2011-03-30 14:00:00,82.23643
2011-03-30 15:00:00,40.091553
2011-03-30 16:00:00,52.01555
2011-03-30 17:00:00,121.58365
2011-03-30 18:00:00,142.48468
2011-03-30 19:00:00,103.91253
2011-03-30 20:00:00,34.42765
2011-03-30 21:00:00,41.762814
2011-03-30 22:00:00,24.893578
2011-03-30 23:00:00,10.825841
2011-03-31 00:00:00,8.446232
2011-03-31 01:00:00,7.6210732
2011-03-31 02:00:00,7.6210732
2011-03-31 03:00:00,7.5571704
2011-03-31 04:00:00,7.554433
2011-03-31 05:00:00,7.9902067
2011-03-31 06:00:00,32.423573
2011-03-31 07:00:00,62.840797
2011-03-31 08:00:00,226.94366
2011-03-31 09:00:00,60.89322
2011-03-31 10:00:00,27.423927
2011-03-31 11:00:00,40.321693
2011-03-31 12:00:00,46.10483
2011-03-31 13:00:00,54.811054
2011-03-31 14:00:00,48.626785
2011-03-31 15:00:00,35.646416
2011-03-31 16:00:00,79.800674
2011-03-31 17:00:00,175.85165
2011-03-31 18:00:00,184.309
2011-03-31 19:00:00,140.71362
2011-03-31 20:00:00,35.46228
2011-03-31 21:00:00,53.49669
2011-03-31 22:00:00,19.140324
2011-03-31 23:00:00,12.493849
2011-04-20 00:00:00,24.964314
2011-04-20 01:00:00,7.868141
2011-04-20 02:00:00,7.7450337
2011-04-20 03:00:00,7.6736107
2011-04-20 04:00:00,7.697962
2011-04-20 05:00:00,8.992558
2011-04-20 06:00:00,63.532814
2011-04-20 07:00:00,151.14655
2011-04-20 08:00:00,376.53186
2011-04-20 09:00:00,198.03754
2011-04-20 10:00:00,115.64038
2011-04-20 11:00:00,131.57417
2011-04-20 12:00:00,161.87096
2011-04-20 13:00:00,160.86964
2011-04-20 14:00:00,143.136
2011-04-20 15:00:00,146.37216
2011-04-20 16:00:00,227.68967
2011-04-20 17:00:00,401.84924
2011-04-20 18:00:00,389.0218
2011-04-20 19:00:00,305.98328
2011-04-20 20:00:00,212.8898
2011-04-20 21:00:00,163.91821
2011-04-20 22:00:00,111.09472
2011-04-20 23:00:00,80.43535
2011-04-21 00:00:00,29.901323
2011-04-21 01:00:00,10.482754
2011-04-21 02:00:00,8.995367
2011-04-21 03:00:00,8.252925
2011-04-21 04:00:00,8.225189
2011-04-21 05:00:00,8.803587
